datetime,windspeed,waveheight
2/20/15 5:00,16.2253059,2.697162253
2/20/15 6:00,17.0623961,2.670402241
2/20/15 7:00,17.80032487,2.74822376
2/20/15 8:00,16.13339189,2.716263039
2/20/15 9:00,15.6984774,2.621799251
2/20/15 10:00,16.3974872,2.552771658
2/20/15 11:00,16.2652415,2.523174896
2/20/15 12:00,17.07583257,2.567239085
2/20/15 13:00,17.2831927,2.648464705
2/20/15 14:00,17.18545005,2.666525349
2/20/15 15:00,16.94318725,2.661797431
2/20/15 16:00,16.77840155,2.659055239
2/20/15 17:00,16.89584037,2.648842938
2/20/15 18:00,17.17331363,2.671631499
2/20/15 19:00,17.11474935,2.693663594
2/20/15 20:00,16.67112779,2.717208622
2/20/15 21:00,16.37634369,2.729122974
2/20/15 22:00,16.68948709,2.776969497
2/20/15 23:00,17.07989686,2.859802609
2/21/15 0:00,17.53340991,2.97979715
2/21/15 1:00,17.47270199,3.053363544
2/21/15 2:00,17.91572159,3.132319763
2/21/15 3:00,18.41780158,3.226878109
2/21/15 4:00,18.36793053,3.24682992
2/21/15 5:00,18.49339498,3.239832602
2/21/15 6:00,19.15819306,3.263093956
2/21/15 7:00,18.80336864,3.277088591
2/21/15 8:00,18.50692133,3.238130552
2/21/15 9:00,18.45011596,3.187825512
2/21/15 10:00,17.44206314,3.071235071
2/21/15 11:00,16.84490999,2.950105829
2/21/15 12:00,16.79739757,2.843538573
2/21/15 13:00,16.97737883,2.781224623
2/21/15 14:00,16.8280093,2.7379169
2/21/15 15:00,17.20701952,2.746616268
2/21/15 16:00,17.73912231,2.752668002
2/21/15 17:00,17.61240103,2.772052463
2/21/15 18:00,17.60167005,2.821506478
2/21/15 19:00,17.37668203,2.921738325
2/21/15 20:00,17.21213209,3.032749824
2/21/15 21:00,16.842574,3.115772052
2/21/15 22:00,15.70819244,3.178086002
2/21/15 23:00,16.45404199,3.1633349
2/22/15 0:00,16.91802053,3.222339308
2/22/15 1:00,17.55360618,3.298553336
2/22/15 2:00,18.11001903,3.407011759
2/22/15 3:00,18.415522,3.51556474
2/22/15 4:00,18.08886031,3.480672711
2/22/15 5:00,17.60918817,3.415238335
2/22/15 6:00,17.65594195,3.268294665
2/22/15 7:00,16.89783581,3.136102097
2/22/15 8:00,15.44703828,2.973556299
2/22/15 9:00,14.36782725,2.794179116
2/22/15 10:00,12.47287198,2.601185531
2/22/15 11:00,11.82973404,2.476273956
2/22/15 12:00,11.83220241,2.352497081
2/22/15 13:00,11.65093032,2.258600643
2/22/15 14:00,11.38073871,2.179738982
2/22/15 15:00,11.46421772,2.115344748
2/22/15 16:00,11.59429753,2.079034343
2/22/15 17:00,10.76889372,2.042440263
2/22/15 18:00,9.516815289,1.996012115
2/22/15 19:00,8.914996873,1.947976475
2/22/15 20:00,9.800774672,1.921594696
2/22/15 21:00,10.97651953,1.933603606
2/22/15 22:00,12.01666639,1.982301155
2/22/15 23:00,12.13801539,2.028540186
2/23/15 0:00,12.62297422,2.05747504
2/23/15 1:00,13.45767711,2.088301061
2/23/15 2:00,14.19478214,2.164136855
2/23/15 3:00,14.49113783,2.258978876
2/23/15 4:00,14.52535115,2.357414115
2/23/15 5:00,14.35147665,2.420200857
2/23/15 6:00,13.90467554,2.446015285
2/23/15 7:00,13.26984494,2.438734292
2/23/15 8:00,12.62484384,2.402896679
2/23/15 9:00,11.54406603,2.352780756
2/23/15 10:00,10.98541169,2.306352608
2/23/15 11:00,10.07797441,2.257655059
2/23/15 12:00,9.855152444,2.212834403
2/23/15 13:00,9.604689898,2.180590007
2/23/15 14:00,9.819318127,2.069767625
2/23/15 15:00,10.32091773,2.071469675
2/23/15 16:00,9.720953309,2.069105717
2/23/15 17:00,8.463963178,2.05974444
2/23/15 18:00,7.501788492,2.046128039
2/23/15 19:00,7.085688536,2.03345722
2/23/15 20:00,7.284805677,2.024946969
2/23/15 21:00,8.092303389,2.021637427
2/23/15 22:00,9.597900567,1.997903282
2/23/15 23:00,10.25258154,2.013599967
2/24/15 0:00,10.27901259,2.025892552
2/24/15 1:00,9.959430411,2.02201566
2/24/15 2:00,9.456152086,2.0060353
2/24/15 3:00,8.731121868,1.984759672
2/24/15 4:00,7.805665997,1.961498319
2/24/15 5:00,6.734074653,1.915448404
2/24/15 6:00,5.509459399,1.895496593
2/24/15 7:00,4.729447364,1.878476091
2/24/15 8:00,4.211280548,1.864292339
2/24/15 9:00,3.945473553,1.85162152
2/24/15 10:00,4.804462316,1.840652752
2/24/15 11:00,4.922738879,1.830724126
2/24/15 12:00,6.480645791,1.823915925
2/24/15 13:00,7.180117499,1.821741083
2/24/15 14:00,6.892858685,1.819093449
2/24/15 15:00,6.273203588,1.818998891
2/24/15 16:00,5.487078547,1.809826731
2/24/15 17:00,5.606910321,1.799898105
2/24/15 18:00,6.34169747,1.792995345
2/24/15 19:00,7.348692422,1.795075629
2/24/15 20:00,7.979501617,1.809543056
2/24/15 21:00,8.277768087,1.827225467
2/24/15 22:00,8.299873626,1.843300386
2/24/15 23:00,9.69706337,1.885757083
2/25/15 0:00,11.01129026,1.974169137
2/25/15 1:00,11.21005073,2.064945149
2/25/15 2:00,11.17817568,2.115155631
2/25/15 3:00,10.86691152,2.130284967
2/25/15 4:00,10.65024753,2.108252872
2/25/15 5:00,10.93146964,2.018800676
2/25/15 6:00,11.2090469,2.043385847
2/25/15 7:00,12.48225226,2.104092305
2/25/15 8:00,13.65991927,2.222101121
2/25/15 9:00,14.26246936,2.367531858
2/25/15 10:00,13.3784261,2.455376561
2/25/15 11:00,12.38505353,2.413108981
2/25/15 12:00,12.74674427,2.377744159
2/25/15 13:00,13.68161357,2.408759297
2/25/15 14:00,14.04728617,2.440436343
2/25/15 15:00,15.19781333,2.529415747
2/25/15 16:00,14.93335888,2.609412108
2/25/15 17:00,14.86335989,2.644493254
2/25/15 18:00,15.16401867,2.69791872
2/25/15 19:00,14.7420228,2.680141751
2/25/15 20:00,15.60024522,2.697540486
2/25/15 21:00,16.39680127,2.7973941
2/25/15 22:00,16.46970392,2.812901669
2/25/15 23:00,16.42801238,2.856776742
2/26/15 0:00,16.64189703,2.891668771
2/26/15 1:00,16.75694799,2.902353864
2/26/15 2:00,17.10529149,2.955873888
2/26/15 3:00,16.41456628,3.004760553
2/26/15 4:00,16.57927618,2.997479561
2/26/15 5:00,17.27200621,3.014594622
2/26/15 6:00,17.90528857,3.071329629
2/26/15 7:00,17.24246119,3.119838061
2/26/15 8:00,16.35903127,3.082203839
2/26/15 9:00,16.04368042,2.975258349
2/26/15 10:00,16.09369943,2.875121061
2/26/15 11:00,16.43445862,2.835595672
2/26/15 12:00,16.58713547,2.84656444
2/26/15 13:00,16.23865699,2.84599709
2/26/15 14:00,15.85327177,2.808457427
2/26/15 15:00,15.49128032,2.731392374
2/26/15 16:00,14.77156527,2.595512031
2/26/15 17:00,14.40931387,2.428049199
2/26/15 18:00,12.58998677,2.244606007
2/26/15 19:00,11.55164929,2.086504452
2/26/15 20:00,10.47905195,1.968779311
2/26/15 21:00,10.60004767,1.883865916
2/26/15 22:00,11.35231276,1.829494867
2/26/15 23:00,11.96368842,1.831858826
2/27/15 0:00,12.28842241,1.844151411
2/27/15 1:00,10.41504976,1.811717898
2/27/15 2:00,9.800131911,1.765667983
2/27/15 3:00,9.889252783,1.74987674
2/27/15 4:00,9.718913717,1.740515463
2/27/15 5:00,10.54015394,1.738056946
2/27/15 6:00,10.93985847,1.743919564
2/27/15 7:00,10.21344326,1.745432497
2/27/15 8:00,9.484983553,1.746378081
2/27/15 9:00,9.572727945,1.755928474
2/27/15 10:00,9.411859537,1.754226423
2/27/15 11:00,10.18545055,1.775407493
2/27/15 12:00,11.20755207,1.831480592
2/27/15 13:00,11.52288716,1.923391305
2/27/15 14:00,11.41529839,1.991756989
2/27/15 15:00,10.69025837,2.034781037
2/27/15 16:00,10.31070733,2.048964789
2/27/15 17:00,10.20166173,2.051801539
2/27/15 18:00,10.15729439,2.060217232
2/27/15 19:00,10.58659006,2.08432961
2/27/15 20:00,10.81657636,2.114966515
2/27/15 21:00,10.81598438,2.149102078
2/27/15 22:00,10.63918556,2.21359087
2/27/15 23:00,11.07521903,2.255007426
2/28/15 0:00,10.99936559,2.301435574
2/28/15 1:00,10.35899054,2.33708407
2/28/15 2:00,10.2003682,2.360061748
2/28/15 3:00,9.985134566,2.378689743
2/28/15 4:00,9.565078305,2.365357016
2/28/15 5:00,9.366545517,2.386632644
2/28/15 6:00,9.060375234,2.406395338
2/28/15 7:00,8.460027597,2.423888632
2/28/15 8:00,8.132008069,2.443651326
2/28/15 9:00,7.874246658,2.466439888
2/28/15 10:00,7.770477677,2.483744065
2/28/15 11:00,8.128695786,2.495942092
2/28/15 12:00,8.267449245,2.509653052
2/28/15 13:00,8.490951385,2.52695723
2/28/15 14:00,8.460683126,2.544923315
2/28/15 15:00,8.249203603,2.563173076
2/28/15 16:00,8.491361646,2.582557537
2/28/15 17:00,9.283360144,2.611303274
2/28/15 18:00,10.0765174,2.650072196
2/28/15 19:00,9.982804619,2.690637727
2/28/15 20:00,10.19469174,2.732999866
2/28/15 21:00,11.36941463,2.790302224
2/28/15 22:00,11.39180404,2.856965858
2/28/15 23:00,12.52619841,2.944999679
3/1/15 0:00,13.90880983,3.065845245
3/1/15 1:00,14.61916371,3.18508332
3/1/15 2:00,15.95191963,3.30857652
3/1/15 3:00,17.51764328,3.478592427
3/1/15 4:00,17.2568027,3.577122224
3/1/15 5:00,16.78519581,3.620335388
3/1/15 6:00,16.3248766,3.598681527
3/1/15 7:00,15.54501061,3.522278383
3/1/15 8:00,14.66978357,3.404364125
3/1/15 9:00,13.63733999,3.279074316
3/1/15 10:00,12.60685411,3.17193971
3/1/15 11:00,12.55598308,3.088255573
3/1/15 12:00,12.87309868,3.025374273
3/1/15 13:00,12.36176808,2.953037138
3/1/15 14:00,11.34636364,2.856587625
3/1/15 15:00,10.61035338,2.930815927
3/1/15 16:00,10.59215857,2.809024777
3/1/15 17:00,10.55069865,2.707185438
3/1/15 18:00,10.61666344,2.622933951
3/1/15 19:00,10.74228098,2.556364875
3/1/15 20:00,10.87782022,2.50350676
3/1/15 21:00,10.96035279,2.460482712
3/1/15 22:00,11.57556271,2.437032242
3/1/15 23:00,11.66734202,2.424550541
3/2/15 0:00,11.91648196,2.425401566
3/2/15 1:00,12.4210884,2.451783344
3/2/15 2:00,13.89403931,2.544734199
3/2/15 3:00,14.83390029,2.690637727
3/2/15 4:00,15.29616954,2.8591407
3/2/15 5:00,16.16691848,3.050054001
3/2/15 6:00,15.82347156,3.188865654
3/2/15 7:00,14.85495135,3.203049406
3/2/15 8:00,14.50634771,3.154257299
3/2/15 9:00,15.55413056,3.179693494
3/2/15 10:00,14.30553011,3.154257299
3/2/15 11:00,14.81084531,3.148111007
3/2/15 12:00,15.87809902,3.188676537
3/2/15 13:00,15.74028871,3.086269848
3/2/15 14:00,15.63354303,3.083905889
3/2/15 15:00,15.58558002,3.048824743
3/2/15 16:00,15.46143315,3.049486651
3/2/15 17:00,14.74168079,3.017431372
3/2/15 18:00,15.5345315,3.017242255
3/2/15 19:00,15.4286812,3.036626716
3/2/15 20:00,15.81377361,3.043151242
3/2/15 21:00,16.62950392,3.074828288
3/2/15 22:00,15.636792,3.117663219
3/2/15 23:00,14.85243056,3.120878203
3/3/15 0:00,14.85945714,3.117474102
3/3/15 1:00,15.13820768,3.144139556
3/3/15 2:00,15.10883768,3.179031586
3/3/15 3:00,14.84656824,3.214207291
3/3/15 4:00,14.78871837,3.229525743
3/3/15 5:00,15.05380135,3.256947663
3/3/15 6:00,14.87934023,3.275102866
3/3/15 7:00,14.62608795,3.274724632
3/3/15 8:00,14.25118667,3.248910204
3/3/15 9:00,13.84009159,3.198416047
3/3/15 10:00,13.52389357,3.137425913
3/3/15 11:00,13.55226722,3.074828288
3/3/15 12:00,14.32481672,3.047500926
3/3/15 13:00,14.69839718,3.049202976
3/3/15 14:00,14.79156613,3.039368908
3/3/15 15:00,14.54242042,3.013743596
3/3/15 16:00,13.78421713,2.963154881
3/3/15 17:00,13.13332973,2.899327997
3/3/15 18:00,13.20695929,2.833042597
3/3/15 19:00,13.36118438,2.779049781
3/3/15 20:00,13.4560518,2.739997184
3/3/15 21:00,13.45204755,2.712669822
3/3/15 22:00,13.37792157,2.696594903
3/3/15 23:00,14.06017411,2.712007913
3/4/15 0:00,14.50670605,2.761178253
3/4/15 1:00,14.32707526,2.804013184
3/4/15 2:00,13.82901701,2.809781243
3/4/15 3:00,13.51228019,2.877768694
3/4/15 4:00,13.45681789,2.844200481
3/4/15 5:00,13.26507431,2.812901669
3/4/15 6:00,13.31164164,2.789262082
3/4/15 7:00,13.55575349,2.783399465
3/4/15 8:00,13.43280224,2.776874939
3/4/15 9:00,13.07690156,2.750020369
3/4/15 10:00,12.63159241,2.712480705
3/4/15 11:00,12.56739298,2.681181892
3/4/15 12:00,12.28207717,2.648464705
3/4/15 13:00,12.30767129,2.620475434
3/4/15 14:00,12.13460958,2.600807298
3/4/15 15:00,11.50596473,2.516272136
3/4/15 16:00,10.9325423,2.475706606
3/4/15 17:00,10.66679516,2.429278458
3/4/15 18:00,10.54918079,2.392873494
3/4/15 19:00,10.32706933,2.366018924
3/4/15 20:00,9.989062585,2.338124212
3/4/15 21:00,9.799011473,2.308338333
3/4/15 22:00,9.167358297,2.280727296
3/4/15 23:00,8.717457862,2.251603325
3/5/15 0:00,8.255691122,2.220682746
3/5/15 1:00,7.739201539,2.188911141
3/5/15 2:00,7.29634358,2.158557912
3/5/15 3:00,7.177992518,2.133216276
3/5/15 4:00,6.746253847,2.110144039
3/5/15 5:00,5.962645671,2.086977244
3/5/15 6:00,4.947542425,2.063432216
3/5/15 7:00,4.216161497,2.04149468
3/5/15 8:00,4.093432436,2.022299335
3/5/15 9:00,4.184785412,2.005373391
3/5/15 10:00,2.929895746,1.988069214
3/5/15 11:00,2.093310401,1.972750762
3/5/15 12:00,1.727463715,1.731721537
3/5/15 13:00,1.462274793,1.734652846
3/5/15 14:00,1.249424837,1.737300479
3/5/15 15:00,1.177946139,1.73900253
3/5/15 16:00,1.234117879,1.739758996
3/5/15 17:00,1.369496691,1.739853555
3/5/15 18:00,1.563116786,1.739191646
3/5/15 19:00,1.720720248,1.738246063
3/5/15 20:00,1.998290845,1.737111363
3/5/15 21:00,2.525746949,1.736354896
3/5/15 22:00,2.984159885,1.71952351
3/5/15 23:00,2.940607127,1.716403085
3/6/15 0:00,2.605051744,1.711864284
3/6/15 1:00,2.201695898,1.706758134
3/6/15 2:00,1.283695395,1.701651983
3/6/15 3:00,0.575965846,1.675648438
3/6/15 4:00,1.834503973,1.655034718
3/6/15 5:00,2.753846695,1.649834009
3/6/15 6:00,3.264631082,1.645106092
3/6/15 7:00,3.472247933,1.639999941
3/6/15 8:00,3.652467328,1.634610115
3/6/15 9:00,3.808483325,1.629125731
3/6/15 10:00,2.271217816,1.620237247
3/6/15 11:00,2.287409272,1.614658304
3/6/15 12:00,3.114618759,1.597259569
3/6/15 13:00,3.805711843,1.546008945
3/6/15 14:00,4.409978784,1.538066044
3/6/15 15:00,5.15355084,1.531257843
3/6/15 16:00,5.892919791,1.527570067
3/6/15 17:00,6.603918407,1.529650351
3/6/15 18:00,7.09880312,1.539295302
3/6/15 19:00,7.460877754,1.556126688
3/6/15 20:00,7.791716762,1.575038357
3/6/15 21:00,8.124499989,1.595746635
3/6/15 22:00,9.394745393,1.643309483
3/6/15 23:00,10.22817919,1.721414677
3/7/15 0:00,10.45260657,1.806989981
3/7/15 1:00,10.51106077,1.866750856
3/7/15 2:00,10.53020125,1.901737444
3/7/15 3:00,10.42305647,1.912517095
3/7/15 4:00,10.50068971,1.92424233
3/7/15 5:00,10.69662402,1.936440357
3/7/15 6:00,10.93603436,1.950151317
3/7/15 7:00,10.9496102,1.963011252
3/7/15 8:00,11.05759868,1.971237828
3/7/15 9:00,11.14762173,1.976627654
3/7/15 10:00,11.10679502,1.984948788
3/7/15 11:00,11.50043492,2.004144133
3/7/15 12:00,11.79060586,2.035253829
3/7/15 13:00,11.98589372,2.073833634
3/7/15 14:00,12.20005331,2.11808694
3/7/15 15:00,12.48121421,2.106550822
3/7/15 16:00,12.58781343,2.156761304
3/7/15 17:00,12.36952591,2.188060116
3/7/15 18:00,12.23931972,2.194395526
3/7/15 19:00,12.09454402,2.184277783
3/7/15 20:00,12.04617336,2.177185907
3/7/15 21:00,12.02843843,2.175483856
3/7/15 22:00,12.00110976,2.157706887
3/7/15 23:00,11.97492371,2.156572187
3/8/15 0:00,11.89652618,2.151655153
3/8/15 1:00,11.71737269,2.133499951
3/8/15 2:00,11.54980175,2.114020931
3/8/15 3:00,11.62201632,2.087355478
3/8/15 4:00,11.49852229,2.072982609
3/8/15 5:00,11.15028598,2.052747123
3/8/15 6:00,10.88300255,2.025608877
3/8/15 7:00,10.44118829,1.991946106
3/8/15 8:00,10.04643747,1.953933651
3/8/15 9:00,9.600683854,1.915637521
3/8/15 10:00,9.241088091,1.900886419
3/8/15 11:00,8.517774494,1.861644705
3/8/15 12:00,8.397120496,1.82930575
3/8/15 13:00,8.850839008,1.812096131
3/8/15 14:00,9.182006958,1.822592108
3/8/15 15:00,8.965312483,1.81219069
3/8/15 16:00,8.420745757,1.792333437
3/8/15 17:00,8.140225083,1.7669918
3/8/15 18:00,8.210751493,1.745810731
3/8/15 19:00,8.364324391,1.731626979
3/8/15 20:00,8.537025037,1.724156869
3/8/15 21:00,8.607978789,1.716497643
3/8/15 22:00,8.046367869,1.710729584
3/8/15 23:00,8.185708373,1.708932976
3/9/15 0:00,8.453526477,1.71328266
3/9/15 1:00,8.982562988,1.730586837
3/9/15 2:00,9.244637821,1.753564515
3/9/15 3:00,9.490005044,1.778717035
3/9/15 4:00,9.931490452,1.813798182
3/9/15 5:00,10.15229808,1.847744628
3/9/15 6:00,10.09307065,1.880083582
3/9/15 7:00,9.772140506,1.89568571
3/9/15 8:00,9.440246811,1.89738776
3/9/15 9:00,9.31124922,1.895969385
3/9/15 10:00,9.473679319,1.89795511
3/9/15 11:00,10.58863975,1.937102265
3/9/15 12:00,11.34727824,1.885473408
3/9/15 13:00,11.56931698,1.956675843
3/9/15 14:00,11.66322123,1.994215506
3/9/15 15:00,11.17366472,1.995917557
3/9/15 16:00,10.35399294,1.964429627
3/9/15 17:00,10.41888263,1.92594438
3/9/15 18:00,10.77700404,1.904195961
3/9/15 19:00,10.35183028,1.883298566
3/9/15 20:00,11.16645344,1.875544782
3/9/15 21:00,11.78605003,1.910153137
3/9/15 22:00,11.44390695,1.928308339
3/9/15 23:00,11.59057091,1.960079943
3/10/15 0:00,11.49373444,1.977289562
3/10/15 1:00,10.74243076,1.96830652
3/10/15 2:00,10.21288674,1.879799907
3/10/15 3:00,9.862079973,1.845096994
3/10/15 4:00,9.242563531,1.77956806
3/10/15 5:00,8.805383652,1.731343304
3/10/15 6:00,7.969195218,1.680849147
3/10/15 7:00,6.888510588,1.626099864
3/10/15 8:00,5.845013417,1.573052632
3/10/15 9:00,4.838908467,1.525489784
3/10/15 10:00,3.222059048,1.482276619
3/10/15 11:00,1.819651916,1.445493423
3/10/15 12:00,1.622355402,1.41305991
3/10/15 13:00,0.984546329,1.384030498
3/10/15 14:00,1.61277657,1.358783419
3/10/15 15:00,2.294519082,1.31698863
3/10/15 16:00,4.399393517,1.301197386
3/10/15 17:00,6.539791837,1.294956535
3/10/15 18:00,8.272329151,1.309045729
3/10/15 19:00,9.154487191,1.360390911
3/10/15 20:00,9.680732237,1.445682539
3/10/15 21:00,9.415660268,1.479628986
3/10/15 22:00,9.429956477,1.494096413
3/10/15 23:00,8.78149537,1.478588844
3/11/15 0:00,8.221342331,1.431309671
3/11/15 1:00,8.559038097,1.38677269
3/11/15 2:00,9.541539645,1.370603212
3/11/15 3:00,9.580945981,1.407386409
3/11/15 4:00,9.864361607,1.42506882
3/11/15 5:00,11.47234376,1.429323946
3/11/15 6:00,11.91023422,1.424312353
3/11/15 7:00,11.31181331,1.426487195
3/11/15 8:00,11.64086465,1.444075048
3/11/15 9:00,11.82842156,1.474050043
3/11/15 10:00,11.62423632,1.568986623
3/11/15 11:00,12.22969251,1.655129277
3/11/15 12:00,12.43496522,1.74354133
3/11/15 13:00,12.66531311,1.829400309
3/11/15 14:00,13.27236942,1.917623246
3/11/15 15:00,14.17531055,1.979180729
3/11/15 16:00,14.21015971,2.009628517
3/11/15 17:00,14.42754576,2.022866685
3/11/15 18:00,15.00606914,2.080736393
3/11/15 19:00,15.41924905,2.159692612
3/11/15 20:00,15.01034446,2.204135035
3/11/15 21:00,14.28811458,2.214063662
3/11/15 22:00,12.64839119,2.139173451
3/11/15 23:00,12.01280251,2.058798857
3/12/15 0:00,10.6474132,1.980977338
3/12/15 1:00,9.37784769,1.906181686
3/12/15 2:00,8.450401072,1.836113951
3/12/15 3:00,7.612196383,1.777393218
3/12/15 4:00,6.58920506,1.730208604
3/12/15 5:00,5.347064036,1.69323629
3/12/15 6:00,4.448823854,1.667138187
3/12/15 7:00,3.688960666,1.651536059
3/12/15 8:00,2.982916161,1.644349625
3/12/15 9:00,2.503555203,1.643687717
3/12/15 10:00,3.262275782,1.647659167
3/12/15 11:00,2.450571919,1.533054451
3/12/15 12:00,0.970685659,1.540524561
3/12/15 13:00,1.270760635,1.550453187
3/12/15 14:00,2.926229129,1.564636939
3/12/15 15:00,4.188344191,1.581562883
3/12/15 16:00,5.62078487,1.600663669
3/12/15 17:00,6.468033714,1.62004813
3/12/15 18:00,6.905630288,1.643214925
3/12/15 19:00,7.638289506,1.669691262
3/12/15 20:00,8.410341027,1.702597566
3/12/15 21:00,8.70414543,1.745905289
3/12/15 22:00,8.667610667,1.788834778
3/12/15 23:00,8.74729296,1.830535009
3/13/15 0:00,8.718383096,1.85909163
3/13/15 1:00,8.911654518,1.817769632
3/13/15 2:00,9.101296544,1.839801727
3/13/15 3:00,8.534039956,1.849163003
3/13/15 4:00,8.281030339,1.951664251
3/13/15 5:00,8.5953738,1.948732942
3/13/15 6:00,8.194664919,1.946936333
3/13/15 7:00,7.417598428,1.938709757
3/13/15 8:00,6.682429214,1.929064806
3/13/15 9:00,6.255422085,1.921216463
3/13/15 10:00,5.615026351,1.914881054
3/13/15 11:00,5.003912654,1.879705349
3/13/15 12:00,4.688425598,1.871478773
3/13/15 13:00,4.65487875,1.863252197
3/13/15 14:00,2.188018166,1.850108587
3/13/15 15:00,2.442354348,1.824577833
3/13/15 16:00,1.706763381,1.808597473
3/13/15 17:00,1.60875824,1.792049762
3/13/15 18:00,1.401056115,1.774367351
3/13/15 19:00,1.199528272,1.756023032
3/13/15 20:00,2.842988796,1.73843518
3/13/15 21:00,4.294594098,1.719334394
3/13/15 22:00,2.903228329,1.707798275
3/13/15 23:00,2.226756941,1.686900881
3/14/15 0:00,2.263008304,1.666003486
3/14/15 1:00,2.567421517,1.645295209
3/14/15 2:00,2.68155639,1.511778824
3/14/15 3:00,3.276757336,1.497784188
3/14/15 4:00,2.918288834,1.474144602
3/14/15 5:00,4.914847081,1.455705724
3/14/15 6:00,7.425218889,1.447762823
3/14/15 7:00,8.867566858,1.450883248
3/14/15 8:00,9.535610456,1.470173151
3/14/15 9:00,9.434519649,1.49712228
3/14/15 10:00,8.080440988,1.498918888
3/14/15 11:00,7.861468761,1.504686948
3/14/15 12:00,7.966777328,1.519910841
3/14/15 13:00,7.880448271,1.545347036
3/14/15 14:00,7.911960978,1.671866104
3/14/15 15:00,7.899779459,1.696262157
3/14/15 16:00,7.594374262,1.723589519
3/14/15 17:00,7.235731204,1.750822323
3/14/15 18:00,6.784164952,1.77900071
3/14/15 19:00,7.195172368,1.809732173
3/14/15 20:00,7.970183554,1.84131466
3/14/15 21:00,8.093245348,1.864954247
3/14/15 22:00,7.273827085,1.874410082
3/14/15 23:00,5.065461036,1.880178141
3/15/15 0:00,3.396195513,1.882825774
3/15/15 1:00,2.876695762,1.881596516
3/15/15 2:00,2.310182042,1.876963157
3/15/15 3:00,1.0787982,1.868547464
3/15/15 4:00,1.139919844,1.857105904
3/15/15 5:00,1.844602549,1.842733036
3/15/15 6:00,2.271970827,1.826658117
3/15/15 7:00,3.189494552,1.809921289
3/15/15 8:00,3.854644572,1.791104179
3/15/15 9:00,4.345221808,1.771719718
3/15/15 10:00,10.81171731,1.776542193
3/15/15 11:00,14.07439803,1.825523417
3/15/15 12:00,14.4095003,1.948732942
3/15/15 13:00,14.52374197,2.06607985
3/15/15 14:00,15.36910968,2.161867454
3/15/15 15:00,15.58899709,2.240256324
3/15/15 16:00,14.94347544,2.291506947
3/15/15 17:00,13.9219601,2.305312466
3/15/15 18:00,12.676778,2.256331242
3/15/15 19:00,10.75849022,2.174160039
3/15/15 20:00,8.207634201,2.090286786
3/15/15 21:00,5.796233049,2.023339477
3/15/15 22:00,5.535527605,1.978424263
3/15/15 23:00,5.205813399,1.948922059
3/16/15 0:00,6.095173518,1.933130815
3/16/15 1:00,6.792923749,1.92083823
3/16/15 2:00,5.97623417,1.925660705
3/16/15 3:00,5.428822632,1.93795329
3/16/15 4:00,5.874489646,2.021921102
3/16/15 5:00,6.666088708,2.062108399
3/16/15 6:00,7.556856153,2.113926373
3/16/15 7:00,8.272221943,2.170188589
3/16/15 8:00,8.670243153,2.225505222
3/16/15 9:00,8.620407478,2.27250072
3/16/15 10:00,8.132013439,2.296802215
3/16/15 11:00,7.634948664,2.302948507
3/16/15 12:00,7.418896729,2.302570274
3/16/15 13:00,7.013873297,2.29075048
3/16/15 14:00,7.108940679,2.270893228
3/16/15 15:00,7.9561085,2.260397251
3/16/15 16:00,8.415951636,2.23931074
3/16/15 17:00,8.234368323,2.212550728
3/16/15 18:00,7.856867605,2.17586209
3/16/15 19:00,7.419940657,2.130474083
3/16/15 20:00,6.489399162,2.078183318
3/16/15 21:00,5.513580738,2.040076304
3/16/15 22:00,4.342015344,1.984570555
3/16/15 23:00,4.142089762,1.934738307
3/17/15 0:00,4.305045993,1.889255742
3/17/15 1:00,4.639680065,1.888688392
3/17/15 2:00,4.399443778,1.85048682
3/17/15 3:00,4.060631939,1.857200463
3/17/15 4:00,3.546570791,1.818620657
3/17/15 5:00,3.67351337,1.783255836
3/17/15 6:00,4.221577435,1.750633206
3/17/15 7:00,4.667655194,1.72009086
3/17/15 8:00,5.028456107,1.691439682
3/17/15 9:00,4.706652338,1.661842919
3/17/15 10:00,3.647080171,1.631206015
3/17/15 11:00,4.131467742,1.601609253
3/17/15 12:00,4.658684298,1.575416591
3/17/15 13:00,4.200399137,1.549791279
3/17/15 14:00,3.581755184,1.525868017
3/17/15 15:00,3.115985067,1.506010764
3/17/15 16:00,2.746039246,1.491354221
3/17/15 17:00,2.050970187,1.48284397
3/17/15 18:00,1.20039613,1.482654853
3/17/15 19:00,0.852629042,1.491921571
3/17/15 20:00,0.551804516,1.511211473
3/17/15 21:00,0.12279362,1.540619119
3/17/15 22:00,1.900568579,1.578726133
3/17/15 23:00,3.094823576,1.629882198
3/18/15 0:00,4.389470197,1.686144414
3/18/15 1:00,5.724825586,1.775123818
3/18/15 2:00,6.77078969,1.844245969
3/18/15 3:00,7.379965062,1.917717804
3/18/15 4:00,7.536815492,1.989771264
3/18/15 5:00,7.588821539,2.057664157
3/18/15 6:00,8.033224737,2.123382207
3/18/15 7:00,8.679639917,2.19070775
3/18/15 8:00,9.584976202,2.263044885
3/18/15 9:00,10.49411248,2.340488171
3/18/15 10:00,10.89470924,2.440530901
3/18/15 11:00,11.17364788,2.53896614
3/18/15 12:00,11.64371066,2.630498619
3/18/15 13:00,11.90575642,2.698675186
3/18/15 14:00,12.13454436,2.740375417
3/18/15 15:00,12.9354145,2.786330774
