,agent,action,duration,cost,level,time,phase,num_vessels,num_ahts_vessels
61,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,1137.0,MooredSubInstallation,,
62,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,1141.0,MooredSubInstallation,,
63,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,1145.0,MooredSubInstallation,,
64,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,1157.0,MooredSubInstallation,,
65,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,1160.5,MooredSubInstallation,,
66,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,1164.0,MooredSubInstallation,,
67,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,1167.5,MooredSubInstallation,,
68,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,1176.0,MooredSubInstallation,,
69,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,1191.5,MooredSubInstallation,,
70,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,1263.5,MooredSubInstallation,,
71,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,1271.5,MooredSubInstallation,,
72,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,1283.5,MooredSubInstallation,,
73,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,1287.5,MooredSubInstallation,,
74,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,1291.5,MooredSubInstallation,,
75,Turbine Assembly Line 1,Delay,16.0,0.0,ACTION,1307.5,MooredSubInstallation,,
76,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,1319.5,MooredSubInstallation,,
77,Turbine Assembly Line 1,Delay,7.0,0.0,ACTION,1326.5,MooredSubInstallation,,
78,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,1330.0,MooredSubInstallation,,
79,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,1333.5,MooredSubInstallation,,
80,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,1337.0,MooredSubInstallation,,
81,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,1344.0,MooredSubInstallation,,
82,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,1361.0,MooredSubInstallation,,
83,Turbine Assembly Line 1,Delay,42.0,0.0,ACTION,1403.0,MooredSubInstallation,,
84,Towing Group 1,Delay,924.0,6545000.000000001,ACTION,1442.5,MooredSubInstallation,2.0,1.0
85,Towing Group 3,Delay,683.0,4837916.666666667,ACTION,1442.5,MooredSubInstallation,2.0,1.0
86,Towing Group 2,Delay,844.0,5978333.333333334,ACTION,1443.0,MooredSubInstallation,2.0,1.0
87,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,1475.0,MooredSubInstallation,,
88,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,1483.0,MooredSubInstallation,,
89,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,1495.0,MooredSubInstallation,,
90,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,1499.0,MooredSubInstallation,,
91,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,1503.0,MooredSubInstallation,,
92,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,1512.0,MooredSubInstallation,,
93,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,1515.0,MooredSubInstallation,,
94,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,1518.5,MooredSubInstallation,,
95,Towing Group 1,Tow Substructure,78.68345454545455,557341.1363636365,ACTION,1521.1834545454547,MooredSubInstallation,2.0,1.0
96,Towing Group 3,Tow Substructure,78.68345454545455,557341.1363636365,ACTION,1521.1834545454547,MooredSubInstallation,2.0,1.0
97,Towing Group 2,Tow Substructure,78.68345454545455,557341.1363636365,ACTION,1521.6834545454547,MooredSubInstallation,2.0,1.0
98,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,1522.0,MooredSubInstallation,,
99,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,1523.1834545454547,MooredSubInstallation,2.0,1.0
100,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,1523.1834545454547,MooredSubInstallation,2.0,1.0
101,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,1523.6834545454547,MooredSubInstallation,2.0,1.0
102,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,1525.5,MooredSubInstallation,,
103,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,1529.1834545454547,MooredSubInstallation,2.0,1.0
104,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,1529.1834545454547,MooredSubInstallation,2.0,1.0
105,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,1529.6834545454547,MooredSubInstallation,2.0,1.0
106,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,1549.1834545454547,MooredSubInstallation,2.0,1.0
107,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,1549.1834545454547,MooredSubInstallation,2.0,1.0
108,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,1549.5,MooredSubInstallation,,
109,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,1549.6834545454547,MooredSubInstallation,2.0,1.0
110,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,1555.1834545454547,MooredSubInstallation,2.0,1.0
111,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,1555.1834545454547,MooredSubInstallation,2.0,1.0
112,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,1555.6834545454547,MooredSubInstallation,2.0,1.0
113,Towing Group 1,Transit,30.911357142857145,218955.44642857148,ACTION,1586.094811688312,MooredSubInstallation,2.0,1.0
114,Towing Group 3,Transit,30.911357142857145,218955.44642857148,ACTION,1586.094811688312,MooredSubInstallation,2.0,1.0
115,Towing Group 2,Transit,30.911357142857145,218955.44642857148,ACTION,1586.594811688312,MooredSubInstallation,2.0,1.0
116,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,1621.5,MooredSubInstallation,,
117,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,1629.5,MooredSubInstallation,,
118,Towing Group 1,Delay,50.0,354166.6666666667,ACTION,1636.094811688312,MooredSubInstallation,2.0,1.0
119,Towing Group 3,Delay,50.0,354166.6666666667,ACTION,1636.094811688312,MooredSubInstallation,2.0,1.0
120,Towing Group 2,Delay,50.0,354166.6666666667,ACTION,1636.594811688312,MooredSubInstallation,2.0,1.0
121,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,1641.5,MooredSubInstallation,,
122,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,1642.094811688312,MooredSubInstallation,2.0,1.0
123,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,1642.094811688312,MooredSubInstallation,2.0,1.0
124,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,1642.594811688312,MooredSubInstallation,2.0,1.0
125,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,1645.5,MooredSubInstallation,,
126,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,1649.5,MooredSubInstallation,,
127,Turbine Assembly Line 1,Delay,29.0,0.0,ACTION,1678.5,MooredSubInstallation,,
128,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,1680.0,MooredSubInstallation,,
129,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,1690.5,MooredSubInstallation,,
130,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,1694.0,MooredSubInstallation,,
131,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,1697.5,MooredSubInstallation,,
132,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,1701.0,MooredSubInstallation,,
133,Turbine Assembly Line 1,Delay,13.0,0.0,ACTION,1714.0,MooredSubInstallation,,
134,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,1738.0,MooredSubInstallation,,
135,Turbine Assembly Line 1,Delay,46.0,0.0,ACTION,1784.0,MooredSubInstallation,,
136,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,1848.0,MooredSubInstallation,,
137,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,1856.0,MooredSubInstallation,,
138,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,1864.0,MooredSubInstallation,,
139,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,1876.0,MooredSubInstallation,,
140,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,1880.0,MooredSubInstallation,,
141,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,1884.0,MooredSubInstallation,,
142,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,1896.0,MooredSubInstallation,,
143,Turbine Assembly Line 1,Delay,50.0,0.0,ACTION,1946.0,MooredSubInstallation,,
144,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,1949.5,MooredSubInstallation,,
145,Turbine Assembly Line 1,Delay,9.0,0.0,ACTION,1958.5,MooredSubInstallation,,
146,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,1962.0,MooredSubInstallation,,
147,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,1965.5,MooredSubInstallation,,
148,Turbine Assembly Line 1,Delay,10.0,0.0,ACTION,1975.5,MooredSubInstallation,,
149,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,1999.5,MooredSubInstallation,,
150,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,2016.0,MooredSubInstallation,,
151,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,2071.5,MooredSubInstallation,,
152,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,2079.5,MooredSubInstallation,,
153,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,2091.5,MooredSubInstallation,,
154,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,2095.5,MooredSubInstallation,,
155,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,2099.5,MooredSubInstallation,,
156,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,2111.5,MooredSubInstallation,,
157,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,2184.0,MooredSubInstallation,,
158,Turbine Assembly Line 1,Delay,79.0,0.0,ACTION,2190.5,MooredSubInstallation,,
159,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2194.0,MooredSubInstallation,,
160,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2197.5,MooredSubInstallation,,
161,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2201.0,MooredSubInstallation,,
162,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,2225.0,MooredSubInstallation,,
163,Turbine Assembly Line 1,Delay,84.0,0.0,ACTION,2309.0,MooredSubInstallation,,
164,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,2352.0,MooredSubInstallation,,
165,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,2381.0,MooredSubInstallation,,
166,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,2389.0,MooredSubInstallation,,
167,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,2401.0,MooredSubInstallation,,
168,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,2405.0,MooredSubInstallation,,
169,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,2409.0,MooredSubInstallation,,
170,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,2421.0,MooredSubInstallation,,
171,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2424.5,MooredSubInstallation,,
172,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2428.0,MooredSubInstallation,,
173,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2431.5,MooredSubInstallation,,
174,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,2455.5,MooredSubInstallation,,
175,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,2520.0,MooredSubInstallation,,
176,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,2527.5,MooredSubInstallation,,
177,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,2535.5,MooredSubInstallation,,
178,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,2547.5,MooredSubInstallation,,
179,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,2551.5,MooredSubInstallation,,
180,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,2555.5,MooredSubInstallation,,
181,Towing Group 1,Delay,920.0,6516666.666666667,ACTION,2562.094811688312,MooredSubInstallation,2.0,1.0
182,Towing Group 3,Delay,920.0,6516666.666666667,ACTION,2562.094811688312,MooredSubInstallation,2.0,1.0
183,Towing Group 2,Delay,920.0,6516666.666666667,ACTION,2562.594811688312,MooredSubInstallation,2.0,1.0
184,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,2567.5,MooredSubInstallation,,
185,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2571.0,MooredSubInstallation,,
186,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2574.5,MooredSubInstallation,,
187,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2578.0,MooredSubInstallation,,
188,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,2602.0,MooredSubInstallation,,
189,Towing Group 1,Tow Substructure,78.68345454545455,557341.1363636365,ACTION,2640.7782662337663,MooredSubInstallation,2.0,1.0
190,Towing Group 3,Tow Substructure,78.68345454545455,557341.1363636365,ACTION,2640.7782662337663,MooredSubInstallation,2.0,1.0
191,Towing Group 2,Tow Substructure,78.68345454545455,557341.1363636365,ACTION,2641.2782662337663,MooredSubInstallation,2.0,1.0
192,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,2642.7782662337663,MooredSubInstallation,2.0,1.0
193,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,2642.7782662337663,MooredSubInstallation,2.0,1.0
194,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,2643.2782662337663,MooredSubInstallation,2.0,1.0
195,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,2648.7782662337663,MooredSubInstallation,2.0,1.0
196,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,2648.7782662337663,MooredSubInstallation,2.0,1.0
197,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,2649.2782662337663,MooredSubInstallation,2.0,1.0
198,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,2668.7782662337663,MooredSubInstallation,2.0,1.0
199,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,2668.7782662337663,MooredSubInstallation,2.0,1.0
200,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,2669.2782662337663,MooredSubInstallation,2.0,1.0
201,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,2674.0,MooredSubInstallation,,
202,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,2674.7782662337663,MooredSubInstallation,2.0,1.0
203,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,2674.7782662337663,MooredSubInstallation,2.0,1.0
204,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,2675.2782662337663,MooredSubInstallation,2.0,1.0
205,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,2682.0,MooredSubInstallation,,
206,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,2688.0,MooredSubInstallation,,
207,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,2694.0,MooredSubInstallation,,
208,Turbine Assembly Line 1,Delay,5.0,0.0,ACTION,2699.0,MooredSubInstallation,,
209,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,2703.0,MooredSubInstallation,,
210,Towing Group 1,Transit,30.911357142857145,218955.44642857148,ACTION,2705.6896233766233,MooredSubInstallation,2.0,1.0
211,Towing Group 3,Transit,30.911357142857145,218955.44642857148,ACTION,2705.6896233766233,MooredSubInstallation,2.0,1.0
212,Towing Group 2,Transit,30.911357142857145,218955.44642857148,ACTION,2706.1896233766233,MooredSubInstallation,2.0,1.0
213,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,2707.0,MooredSubInstallation,,
214,Towing Group 2,Delay,7.0,49583.333333333336,ACTION,2713.1896233766233,MooredSubInstallation,2.0,1.0
215,Towing Group 1,Delay,8.0,56666.66666666667,ACTION,2713.6896233766233,MooredSubInstallation,2.0,1.0
216,Towing Group 3,Delay,8.0,56666.66666666667,ACTION,2713.6896233766233,MooredSubInstallation,2.0,1.0
217,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,2719.0,MooredSubInstallation,,
218,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,2719.1896233766233,MooredSubInstallation,2.0,1.0
219,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,2719.6896233766233,MooredSubInstallation,2.0,1.0
220,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,2719.6896233766233,MooredSubInstallation,2.0,1.0
221,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2722.5,MooredSubInstallation,,
222,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2726.0,MooredSubInstallation,,
223,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2729.5,MooredSubInstallation,,
224,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,2753.5,MooredSubInstallation,,
225,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,2825.5,MooredSubInstallation,,
226,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,2833.5,MooredSubInstallation,,
227,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,2845.5,MooredSubInstallation,,
228,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,2849.5,MooredSubInstallation,,
229,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,2853.5,MooredSubInstallation,,
230,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,2856.0,MooredSubInstallation,,
231,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,2865.5,MooredSubInstallation,,
232,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2869.0,MooredSubInstallation,,
233,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2872.5,MooredSubInstallation,,
234,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,2876.0,MooredSubInstallation,,
235,Turbine Assembly Line 1,Delay,35.0,0.0,ACTION,2911.0,MooredSubInstallation,,
236,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,2935.0,MooredSubInstallation,,
237,Towing Group 2,Delay,216.0,1530000.0000000002,ACTION,2935.1896233766233,MooredSubInstallation,2.0,1.0
238,Towing Group 1,Delay,216.0,1530000.0000000002,ACTION,2935.6896233766233,MooredSubInstallation,2.0,1.0
239,Towing Group 3,Delay,216.0,1530000.0000000002,ACTION,2935.6896233766233,MooredSubInstallation,2.0,1.0
240,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,3007.0,MooredSubInstallation,,
241,Towing Group 2,Tow Substructure,78.68345454545455,557341.1363636365,ACTION,3013.8730779220778,MooredSubInstallation,2.0,1.0
242,Towing Group 1,Tow Substructure,78.68345454545455,557341.1363636365,ACTION,3014.3730779220778,MooredSubInstallation,2.0,1.0
243,Towing Group 3,Tow Substructure,78.68345454545455,557341.1363636365,ACTION,3014.3730779220778,MooredSubInstallation,2.0,1.0
244,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,3015.0,MooredSubInstallation,,
245,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,3015.8730779220778,MooredSubInstallation,2.0,1.0
246,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,3016.3730779220778,MooredSubInstallation,2.0,1.0
247,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,3016.3730779220778,MooredSubInstallation,2.0,1.0
248,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,3021.8730779220778,MooredSubInstallation,2.0,1.0
249,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,3022.3730779220778,MooredSubInstallation,2.0,1.0
250,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,3022.3730779220778,MooredSubInstallation,2.0,1.0
251,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,3024.0,MooredSubInstallation,,
252,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,3027.0,MooredSubInstallation,,
253,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,3031.0,MooredSubInstallation,,
254,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",12.0,85000.0,ACTION,3034.3730779220778,MooredSubInstallation,2.0,1.0
255,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",12.0,85000.0,ACTION,3034.3730779220778,MooredSubInstallation,2.0,1.0
256,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",13.0,92083.33333333334,ACTION,3034.8730779220778,MooredSubInstallation,2.0,1.0
257,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,3035.0,MooredSubInstallation,,
258,Turbine Assembly Line 1,Delay,23.0,0.0,ACTION,3058.0,MooredSubInstallation,,
259,Towing Group 1,Delay,30.0,212500.00000000003,ACTION,3064.3730779220778,MooredSubInstallation,2.0,1.0
260,Towing Group 3,Delay,30.0,212500.00000000003,ACTION,3064.3730779220778,MooredSubInstallation,2.0,1.0
261,Towing Group 2,Delay,30.0,212500.00000000003,ACTION,3064.8730779220778,MooredSubInstallation,2.0,1.0
262,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,3070.0,MooredSubInstallation,,
263,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",7.0,49583.333333333336,ACTION,3071.8730779220778,MooredSubInstallation,2.0,1.0
264,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",8.0,56666.66666666667,ACTION,3072.3730779220778,MooredSubInstallation,2.0,1.0
265,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",8.0,56666.66666666667,ACTION,3072.3730779220778,MooredSubInstallation,2.0,1.0
266,Turbine Assembly Line 1,Delay,3.0,0.0,ACTION,3073.0,MooredSubInstallation,,
267,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3076.5,MooredSubInstallation,,
268,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,3077.8730779220778,MooredSubInstallation,2.0,1.0
269,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,3078.3730779220778,MooredSubInstallation,2.0,1.0
270,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,3078.3730779220778,MooredSubInstallation,2.0,1.0
271,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3080.0,MooredSubInstallation,,
272,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3083.5,MooredSubInstallation,,
273,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,3107.5,MooredSubInstallation,,
274,Towing Group 2,Transit,30.911357142857145,218955.44642857148,ACTION,3108.7844350649348,MooredSubInstallation,2.0,1.0
275,Towing Group 1,Transit,30.911357142857145,218955.44642857148,ACTION,3109.2844350649348,MooredSubInstallation,2.0,1.0
276,Towing Group 3,Transit,30.911357142857145,218955.44642857148,ACTION,3109.2844350649348,MooredSubInstallation,2.0,1.0
277,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,3114.7844350649348,MooredSubInstallation,2.0,1.0
278,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,3115.2844350649348,MooredSubInstallation,2.0,1.0
279,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,3115.2844350649348,MooredSubInstallation,2.0,1.0
280,Towing Group 1,Delay,37.0,262083.33333333334,ACTION,3152.2844350649348,MooredSubInstallation,2.0,1.0
281,Towing Group 3,Delay,37.0,262083.33333333334,ACTION,3152.2844350649348,MooredSubInstallation,2.0,1.0
282,Towing Group 2,Delay,38.0,269166.6666666667,ACTION,3152.7844350649348,MooredSubInstallation,2.0,1.0
283,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,3179.5,MooredSubInstallation,,
284,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,3187.5,MooredSubInstallation,,
285,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,3192.0,MooredSubInstallation,,
286,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,3199.5,MooredSubInstallation,,
287,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,3203.5,MooredSubInstallation,,
288,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,3207.5,MooredSubInstallation,,
289,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,3219.5,MooredSubInstallation,,
290,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3223.0,MooredSubInstallation,,
291,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3226.5,MooredSubInstallation,,
292,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,3230.0,MooredSubInstallation,,
293,Towing Group 1,Tow Substructure,78.68345454545455,557341.1363636365,ACTION,3230.967889610389,MooredSubInstallation,2.0,1.0
294,Towing Group 3,Tow Substructure,78.68345454545455,557341.1363636365,ACTION,3230.967889610389,MooredSubInstallation,2.0,1.0
295,Towing Group 2,Tow Substructure,78.68345454545455,557341.1363636365,ACTION,3231.467889610389,MooredSubInstallation,2.0,1.0
296,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,3232.967889610389,MooredSubInstallation,2.0,1.0
297,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,3232.967889610389,MooredSubInstallation,2.0,1.0
298,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,3233.467889610389,MooredSubInstallation,2.0,1.0
