,agent,action,duration,cost,level,time,phase,num_vessels,num_ahts_vessels
381,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,4127.5,MooredSubInstallation,,
382,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,4131.0,MooredSubInstallation,,
383,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,4155.0,MooredSubInstallation,,
384,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,4200.0,MooredSubInstallation,,
385,Turbine Assembly Line 1,Delay,92.0,0.0,ACTION,4247.0,MooredSubInstallation,,
386,Towing Group 2,Delay,189.0,1338750.0,ACTION,4295.381636363636,MooredSubInstallation,2.0,1.0
387,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",17.0,120416.66666666667,ACTION,4312.381636363636,MooredSubInstallation,2.0,1.0
388,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,4318.381636363636,MooredSubInstallation,2.0,1.0
389,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,4319.0,MooredSubInstallation,,
390,Towing Group 3,Delay: No Completed Assemblies Available,458.5220064935065,3247864.2126623383,ACTION,4319.0,MooredSubInstallation,2.0,1.0
391,Towing Group 2,Transit,3.096357142857143,21932.529761904763,ACTION,4321.4779935064935,MooredSubInstallation,2.0,1.0
392,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,4325.0,MooredSubInstallation,2.0,1.0
393,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,4327.0,MooredSubInstallation,,
394,Towing Group 3,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,4332.881636363636,MooredSubInstallation,2.0,1.0
395,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,4334.881636363636,MooredSubInstallation,2.0,1.0
396,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,4339.0,MooredSubInstallation,,
397,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,4340.881636363636,MooredSubInstallation,2.0,1.0
398,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,4343.0,MooredSubInstallation,,
399,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,4347.0,MooredSubInstallation,,
400,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,4359.0,MooredSubInstallation,,
401,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,4360.881636363636,MooredSubInstallation,2.0,1.0
402,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,4362.5,MooredSubInstallation,,
403,Towing Group 3,Check Mooring Lines,2.0,14166.666666666668,ACTION,4362.881636363636,MooredSubInstallation,2.0,1.0
404,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,4366.0,MooredSubInstallation,,
405,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,4368.0,MooredSubInstallation,,
406,Towing Group 3,Delay,6.0,42500.0,ACTION,4368.881636363636,MooredSubInstallation,2.0,1.0
407,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,4369.5,MooredSubInstallation,,
408,Towing Group 3,Check Mooring Lines,4.0,28333.333333333336,ACTION,4372.881636363636,MooredSubInstallation,2.0,1.0
409,Towing Group 3,Transit,3.096357142857143,21932.529761904763,ACTION,4375.9779935064935,MooredSubInstallation,2.0,1.0
410,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,4393.5,MooredSubInstallation,,
411,Turbine Assembly Line 1,Delay,72.0,0.0,ACTION,4465.5,MooredSubInstallation,,
412,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,4536.0,MooredSubInstallation,,
413,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,4537.5,MooredSubInstallation,,
414,Towing Group 1,Delay: No Completed Assemblies Available,429.5220064935065,3042447.5459956713,ACTION,4537.5,MooredSubInstallation,2.0,1.0
415,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,4545.5,MooredSubInstallation,,
416,Towing Group 1,Delay,19.0,134583.33333333334,ACTION,4556.5,MooredSubInstallation,2.0,1.0
417,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,4557.5,MooredSubInstallation,,
418,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,4561.5,MooredSubInstallation,,
419,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,4562.5,MooredSubInstallation,2.0,1.0
420,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,4565.5,MooredSubInstallation,,
421,Towing Group 1,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,4570.381636363636,MooredSubInstallation,2.0,1.0
422,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,4572.381636363636,MooredSubInstallation,2.0,1.0
423,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,4577.5,MooredSubInstallation,,
424,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,4578.381636363636,MooredSubInstallation,2.0,1.0
425,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,4581.0,MooredSubInstallation,,
426,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",6.0,42500.0,ACTION,4584.381636363636,MooredSubInstallation,2.0,1.0
427,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,4584.5,MooredSubInstallation,,
428,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,4588.0,MooredSubInstallation,,
429,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,4612.0,MooredSubInstallation,,
430,Turbine Assembly Line 1,Delay,70.0,0.0,ACTION,4682.0,MooredSubInstallation,,
431,Towing Group 1,Delay,116.0,821666.6666666667,ACTION,4700.381636363636,MooredSubInstallation,2.0,1.0
432,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,4704.0,MooredSubInstallation,,
433,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",14.0,99166.66666666667,ACTION,4714.381636363636,MooredSubInstallation,2.0,1.0
434,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,4720.381636363636,MooredSubInstallation,2.0,1.0
435,Towing Group 1,Transit,3.096357142857143,21932.529761904763,ACTION,4723.4779935064935,MooredSubInstallation,2.0,1.0
436,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,4754.0,MooredSubInstallation,,
437,Towing Group 2,Delay: No Completed Assemblies Available,432.5220064935065,3063697.5459956713,ACTION,4754.0,MooredSubInstallation,2.0,1.0
438,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,4762.0,MooredSubInstallation,,
439,Towing Group 2,Delay,9.0,63750.00000000001,ACTION,4763.0,MooredSubInstallation,2.0,1.0
440,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,4769.0,MooredSubInstallation,2.0,1.0
441,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,4774.0,MooredSubInstallation,,
442,Towing Group 2,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,4776.881636363636,MooredSubInstallation,2.0,1.0
443,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,4778.0,MooredSubInstallation,,
444,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,4782.0,MooredSubInstallation,,
445,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,4794.0,MooredSubInstallation,,
446,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,4797.5,MooredSubInstallation,,
447,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,4801.0,MooredSubInstallation,,
448,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,4804.5,MooredSubInstallation,,
449,Towing Group 2,Delay,42.0,297500.0,ACTION,4818.881636363636,MooredSubInstallation,2.0,1.0
450,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,4820.881636363636,MooredSubInstallation,2.0,1.0
451,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,4828.5,MooredSubInstallation,,
452,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,4872.0,MooredSubInstallation,,
453,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,4900.5,MooredSubInstallation,,
454,Towing Group 3,Delay: No Completed Assemblies Available,524.5220064935065,3715364.2126623383,ACTION,4900.5,MooredSubInstallation,2.0,1.0
455,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,4908.5,MooredSubInstallation,,
456,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,4920.5,MooredSubInstallation,,
457,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,4924.5,MooredSubInstallation,,
458,Turbine Assembly Line 1,Delay,10.0,0.0,ACTION,4934.5,MooredSubInstallation,,
459,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,4938.5,MooredSubInstallation,,
460,Turbine Assembly Line 1,Delay,11.0,0.0,ACTION,4949.5,MooredSubInstallation,,
461,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,4961.5,MooredSubInstallation,,
462,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,4965.0,MooredSubInstallation,,
463,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,4968.5,MooredSubInstallation,,
464,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,4972.0,MooredSubInstallation,,
465,Towing Group 3,Delay,86.0,609166.6666666667,ACTION,4986.5,MooredSubInstallation,2.0,1.0
466,Towing Group 2,Delay,166.0,1175833.3333333335,ACTION,4986.881636363636,MooredSubInstallation,2.0,1.0
467,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,4992.5,MooredSubInstallation,2.0,1.0
468,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,4992.881636363636,MooredSubInstallation,2.0,1.0
469,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,4996.0,MooredSubInstallation,,
470,Towing Group 3,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,5000.381636363636,MooredSubInstallation,2.0,1.0
471,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",8.0,56666.66666666667,ACTION,5000.881636363636,MooredSubInstallation,2.0,1.0
472,Towing Group 3,Delay,31.0,219583.33333333334,ACTION,5031.381636363636,MooredSubInstallation,2.0,1.0
473,Towing Group 2,Delay,31.0,219583.33333333334,ACTION,5031.881636363636,MooredSubInstallation,2.0,1.0
474,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,5033.381636363636,MooredSubInstallation,2.0,1.0
475,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",2.0,14166.666666666668,ACTION,5033.881636363636,MooredSubInstallation,2.0,1.0
476,Towing Group 3,Delay,2.0,14166.666666666668,ACTION,5035.381636363636,MooredSubInstallation,2.0,1.0
477,Towing Group 2,Delay,2.0,14166.666666666668,ACTION,5035.881636363636,MooredSubInstallation,2.0,1.0
478,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,5040.0,MooredSubInstallation,,
479,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,5041.381636363636,MooredSubInstallation,2.0,1.0
480,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",10.0,70833.33333333334,ACTION,5045.881636363636,MooredSubInstallation,2.0,1.0
481,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,5051.881636363636,MooredSubInstallation,2.0,1.0
482,Towing Group 2,Transit,3.096357142857143,21932.529761904763,ACTION,5054.9779935064935,MooredSubInstallation,2.0,1.0
483,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",19.0,134583.33333333334,ACTION,5060.381636363636,MooredSubInstallation,2.0,1.0
484,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,5068.0,MooredSubInstallation,,
485,Towing Group 1,Delay: No Completed Assemblies Available,344.5220064935065,2440364.2126623383,ACTION,5068.0,MooredSubInstallation,2.0,1.0
486,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,5076.0,MooredSubInstallation,,
487,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,5088.0,MooredSubInstallation,,
488,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,5092.0,MooredSubInstallation,,
489,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,5096.0,MooredSubInstallation,,
490,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,5108.0,MooredSubInstallation,,
491,Turbine Assembly Line 1,Delay,21.0,0.0,ACTION,5129.0,MooredSubInstallation,,
492,Towing Group 3,Delay,70.0,495833.3333333334,ACTION,5130.381636363636,MooredSubInstallation,2.0,1.0
493,Towing Group 1,Delay,63.0,446250.00000000006,ACTION,5131.0,MooredSubInstallation,2.0,1.0
494,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",1.0,7083.333333333334,ACTION,5131.381636363636,MooredSubInstallation,2.0,1.0
495,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5132.5,MooredSubInstallation,,
496,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5136.0,MooredSubInstallation,,
497,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,5137.0,MooredSubInstallation,2.0,1.0
498,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,5137.381636363636,MooredSubInstallation,2.0,1.0
499,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5139.5,MooredSubInstallation,,
500,Towing Group 3,Transit,3.096357142857143,21932.529761904763,ACTION,5140.4779935064935,MooredSubInstallation,2.0,1.0
501,Towing Group 1,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,5144.881636363636,MooredSubInstallation,2.0,1.0
502,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,5146.881636363636,MooredSubInstallation,2.0,1.0
503,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,5152.881636363636,MooredSubInstallation,2.0,1.0
504,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,5163.5,MooredSubInstallation,,
505,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,5172.881636363636,MooredSubInstallation,2.0,1.0
506,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,5178.881636363636,MooredSubInstallation,2.0,1.0
507,Towing Group 1,Transit,3.096357142857143,21932.529761904763,ACTION,5181.9779935064935,MooredSubInstallation,2.0,1.0
508,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,5208.0,MooredSubInstallation,,
509,Turbine Assembly Line 1,Delay,62.0,0.0,ACTION,5225.5,MooredSubInstallation,,
510,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,5297.5,MooredSubInstallation,,
511,Towing Group 2,Delay: No Completed Assemblies Available,242.52200649350652,1717864.212662338,ACTION,5297.5,MooredSubInstallation,2.0,1.0
512,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,5305.5,MooredSubInstallation,,
513,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,5317.5,MooredSubInstallation,,
514,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,5321.5,MooredSubInstallation,,
515,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,5325.5,MooredSubInstallation,,
516,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,5337.5,MooredSubInstallation,,
517,Turbine Assembly Line 1,Delay,10.0,0.0,ACTION,5347.5,MooredSubInstallation,,
518,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5351.0,MooredSubInstallation,,
519,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5354.5,MooredSubInstallation,,
520,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5358.0,MooredSubInstallation,,
521,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,5376.0,MooredSubInstallation,,
522,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,5382.0,MooredSubInstallation,,
523,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,5454.0,MooredSubInstallation,,
524,Towing Group 3,Delay: No Completed Assemblies Available,313.5220064935065,2220780.879329005,ACTION,5454.0,MooredSubInstallation,2.0,1.0
525,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,5462.0,MooredSubInstallation,,
526,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,5474.0,MooredSubInstallation,,
527,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,5478.0,MooredSubInstallation,,
528,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,5482.0,MooredSubInstallation,,
529,Towing Group 2,Delay,190.0,1345833.3333333335,ACTION,5487.5,MooredSubInstallation,2.0,1.0
530,Towing Group 3,Delay,34.0,240833.33333333334,ACTION,5488.0,MooredSubInstallation,2.0,1.0
531,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,5493.5,MooredSubInstallation,2.0,1.0
532,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,5494.0,MooredSubInstallation,,
533,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,5494.0,MooredSubInstallation,2.0,1.0
534,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5497.5,MooredSubInstallation,,
535,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5501.0,MooredSubInstallation,,
536,Towing Group 2,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,5501.381636363636,MooredSubInstallation,2.0,1.0
537,Towing Group 3,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,5501.881636363636,MooredSubInstallation,2.0,1.0
538,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,5503.381636363636,MooredSubInstallation,2.0,1.0
539,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,5503.881636363636,MooredSubInstallation,2.0,1.0
540,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5504.5,MooredSubInstallation,,
541,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,5509.381636363636,MooredSubInstallation,2.0,1.0
542,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,5509.881636363636,MooredSubInstallation,2.0,1.0
543,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",11.0,77916.66666666667,ACTION,5520.381636363636,MooredSubInstallation,2.0,1.0
544,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",11.0,77916.66666666667,ACTION,5520.881636363636,MooredSubInstallation,2.0,1.0
545,Towing Group 2,Delay,2.0,14166.666666666668,ACTION,5522.381636363636,MooredSubInstallation,2.0,1.0
546,Towing Group 3,Delay,2.0,14166.666666666668,ACTION,5522.881636363636,MooredSubInstallation,2.0,1.0
547,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,5528.5,MooredSubInstallation,,
548,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",9.0,63750.00000000001,ACTION,5531.381636363636,MooredSubInstallation,2.0,1.0
549,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",9.0,63750.00000000001,ACTION,5531.881636363636,MooredSubInstallation,2.0,1.0
550,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,5537.381636363636,MooredSubInstallation,2.0,1.0
551,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,5537.881636363636,MooredSubInstallation,2.0,1.0
552,Towing Group 2,Transit,3.096357142857143,21932.529761904763,ACTION,5540.4779935064935,MooredSubInstallation,2.0,1.0
553,Towing Group 3,Transit,3.096357142857143,21932.529761904763,ACTION,5540.9779935064935,MooredSubInstallation,2.0,1.0
554,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,5544.0,MooredSubInstallation,,
555,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,5600.5,MooredSubInstallation,,
556,Towing Group 1,Delay: No Completed Assemblies Available,418.5220064935065,2964530.879329005,ACTION,5600.5,MooredSubInstallation,2.0,1.0
557,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,5606.5,MooredSubInstallation,2.0,1.0
558,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,5608.5,MooredSubInstallation,,
559,Towing Group 1,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,5614.381636363636,MooredSubInstallation,2.0,1.0
560,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,5616.381636363636,MooredSubInstallation,2.0,1.0
561,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,5620.5,MooredSubInstallation,,
562,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,5624.5,MooredSubInstallation,,
563,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,5628.5,MooredSubInstallation,,
564,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,5640.5,MooredSubInstallation,,
565,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5644.0,MooredSubInstallation,,
566,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5647.5,MooredSubInstallation,,
567,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5651.0,MooredSubInstallation,,
568,Towing Group 1,Delay,44.0,311666.6666666667,ACTION,5660.381636363636,MooredSubInstallation,2.0,1.0
569,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,5666.381636363636,MooredSubInstallation,2.0,1.0
570,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,5675.0,MooredSubInstallation,,
571,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",16.0,113333.33333333334,ACTION,5682.381636363636,MooredSubInstallation,2.0,1.0
572,Towing Group 1,Delay,7.0,49583.333333333336,ACTION,5689.381636363636,MooredSubInstallation,2.0,1.0
573,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",4.0,28333.333333333336,ACTION,5693.381636363636,MooredSubInstallation,2.0,1.0
574,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,5699.381636363636,MooredSubInstallation,2.0,1.0
575,Towing Group 1,Transit,3.096357142857143,21932.529761904763,ACTION,5702.4779935064935,MooredSubInstallation,2.0,1.0
576,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,5712.0,MooredSubInstallation,,
577,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,5747.0,MooredSubInstallation,,
578,Towing Group 2,Delay: No Completed Assemblies Available,206.52200649350652,1462864.212662338,ACTION,5747.0,MooredSubInstallation,2.0,1.0
579,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,5755.0,MooredSubInstallation,,
580,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,5767.0,MooredSubInstallation,,
581,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,5771.0,MooredSubInstallation,,
582,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,5775.0,MooredSubInstallation,,
583,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,5787.0,MooredSubInstallation,,
584,Towing Group 2,Delay,64.0,453333.3333333334,ACTION,5811.0,MooredSubInstallation,2.0,1.0
585,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,5817.0,MooredSubInstallation,2.0,1.0
586,Towing Group 2,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,5824.881636363636,MooredSubInstallation,2.0,1.0
587,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,5826.881636363636,MooredSubInstallation,2.0,1.0
588,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,5880.0,MooredSubInstallation,,
589,Turbine Assembly Line 1,Delay,109.0,0.0,ACTION,5896.0,MooredSubInstallation,,
590,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5899.5,MooredSubInstallation,,
591,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5903.0,MooredSubInstallation,,
592,Towing Group 2,Delay,78.0,552500.0,ACTION,5904.881636363636,MooredSubInstallation,2.0,1.0
593,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5906.5,MooredSubInstallation,,
594,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,5910.881636363636,MooredSubInstallation,2.0,1.0
595,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,5930.5,MooredSubInstallation,,
596,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,5930.881636363636,MooredSubInstallation,2.0,1.0
597,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,5936.881636363636,MooredSubInstallation,2.0,1.0
598,Towing Group 2,Transit,3.096357142857143,21932.529761904763,ACTION,5939.9779935064935,MooredSubInstallation,2.0,1.0
599,Turbine Assembly Line 1,Delay,89.0,0.0,ACTION,6019.5,MooredSubInstallation,,
600,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,6048.0,MooredSubInstallation,,
601,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,6091.5,MooredSubInstallation,,
602,Towing Group 3,Delay: No Completed Assemblies Available,550.5220064935065,3899530.879329005,ACTION,6091.5,MooredSubInstallation,2.0,1.0
603,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,6097.5,MooredSubInstallation,2.0,1.0
604,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,6099.5,MooredSubInstallation,,
605,Towing Group 3,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,6105.381636363636,MooredSubInstallation,2.0,1.0
606,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,6107.381636363636,MooredSubInstallation,2.0,1.0
607,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,6111.5,MooredSubInstallation,,
608,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,6115.5,MooredSubInstallation,,
609,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,6119.5,MooredSubInstallation,,
610,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,6131.5,MooredSubInstallation,,
611,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6135.0,MooredSubInstallation,,
612,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6138.5,MooredSubInstallation,,
613,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6142.0,MooredSubInstallation,,
614,Towing Group 3,Delay,38.0,269166.6666666667,ACTION,6145.381636363636,MooredSubInstallation,2.0,1.0
615,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,6151.381636363636,MooredSubInstallation,2.0,1.0
