,agent,action,duration,cost,level,time,phase,num_vessels,num_ahts_vessels
626,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5374.5,MooredSubInstallation,,
627,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,5376.0,MooredSubInstallation,,
628,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,5378.0,MooredSubInstallation,,
629,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,5394.381636363636,MooredSubInstallation,2.0,1.0
630,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,5400.381636363636,MooredSubInstallation,2.0,1.0
631,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,5402.0,MooredSubInstallation,,
632,Towing Group 3,Transit,3.096357142857143,21932.529761904763,ACTION,5403.4779935064935,MooredSubInstallation,2.0,1.0
633,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,5474.0,MooredSubInstallation,,
634,Towing Group 2,Delay: No Completed Assemblies Available,408.5220064935065,2893697.5459956713,ACTION,5474.0,MooredSubInstallation,2.0,1.0
635,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,5480.0,MooredSubInstallation,2.0,1.0
636,Towing Group 2,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,5487.881636363636,MooredSubInstallation,2.0,1.0
637,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,5489.881636363636,MooredSubInstallation,2.0,1.0
638,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,5495.881636363636,MooredSubInstallation,2.0,1.0
639,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,5515.881636363636,MooredSubInstallation,2.0,1.0
640,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,5521.881636363636,MooredSubInstallation,2.0,1.0
641,Towing Group 2,Transit,3.096357142857143,21932.529761904763,ACTION,5524.9779935064935,MooredSubInstallation,2.0,1.0
642,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,5544.0,MooredSubInstallation,,
643,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,5712.0,MooredSubInstallation,,
644,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,5880.0,MooredSubInstallation,,
645,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,6048.0,MooredSubInstallation,,
646,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,6216.0,MooredSubInstallation,,
647,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,6384.0,MooredSubInstallation,,
648,Turbine Assembly Line 1,Delay,993.0,0.0,ACTION,6467.0,MooredSubInstallation,,
649,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,6475.0,MooredSubInstallation,,
650,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,6487.0,MooredSubInstallation,,
651,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,6491.0,MooredSubInstallation,,
652,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,6495.0,MooredSubInstallation,,
653,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,6507.0,MooredSubInstallation,,
654,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6510.5,MooredSubInstallation,,
655,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6514.0,MooredSubInstallation,,
656,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6517.5,MooredSubInstallation,,
657,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,6541.5,MooredSubInstallation,,
658,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,6552.0,MooredSubInstallation,,
659,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,6613.5,MooredSubInstallation,,
660,Towing Group 1,Delay: No Completed Assemblies Available,1359.5220064935065,9629947.545995671,ACTION,6613.5,MooredSubInstallation,2.0,1.0
661,Towing Group 1,Delay,7.0,49583.333333333336,ACTION,6620.5,MooredSubInstallation,2.0,1.0
662,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,6621.5,MooredSubInstallation,,
663,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,6626.5,MooredSubInstallation,2.0,1.0
664,Towing Group 1,Delay,2.0,14166.666666666668,ACTION,6628.5,MooredSubInstallation,2.0,1.0
665,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,6633.5,MooredSubInstallation,,
666,Towing Group 1,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,6636.381636363636,MooredSubInstallation,2.0,1.0
667,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,6637.5,MooredSubInstallation,,
668,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,6638.381636363636,MooredSubInstallation,2.0,1.0
669,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,6641.5,MooredSubInstallation,,
670,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,6644.381636363636,MooredSubInstallation,2.0,1.0
671,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,6653.5,MooredSubInstallation,,
672,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,6664.381636363636,MooredSubInstallation,2.0,1.0
673,Towing Group 1,Check Mooring Lines,2.0,14166.666666666668,ACTION,6666.381636363636,MooredSubInstallation,2.0,1.0
674,Towing Group 1,Delay,1.0,7083.333333333334,ACTION,6667.381636363636,MooredSubInstallation,2.0,1.0
675,Towing Group 1,Check Mooring Lines,4.0,28333.333333333336,ACTION,6671.381636363636,MooredSubInstallation,2.0,1.0
676,Towing Group 1,Transit,3.096357142857143,21932.529761904763,ACTION,6674.4779935064935,MooredSubInstallation,2.0,1.0
677,Turbine Assembly Line 1,Delay,25.0,0.0,ACTION,6678.5,MooredSubInstallation,,
678,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6682.0,MooredSubInstallation,,
679,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6685.5,MooredSubInstallation,,
680,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6689.0,MooredSubInstallation,,
681,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,6713.0,MooredSubInstallation,,
682,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,6720.0,MooredSubInstallation,,
683,Turbine Assembly Line 1,Delay,77.0,0.0,ACTION,6790.0,MooredSubInstallation,,
684,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,6862.0,MooredSubInstallation,,
685,Towing Group 3,Delay: No Completed Assemblies Available,1458.5220064935065,10331197.545995671,ACTION,6862.0,MooredSubInstallation,2.0,1.0
686,Towing Group 3,Delay,6.0,42500.0,ACTION,6868.0,MooredSubInstallation,2.0,1.0
687,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,6870.0,MooredSubInstallation,,
688,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,6874.0,MooredSubInstallation,2.0,1.0
689,Towing Group 3,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,6881.881636363636,MooredSubInstallation,2.0,1.0
690,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,6882.0,MooredSubInstallation,,
691,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,6883.881636363636,MooredSubInstallation,2.0,1.0
692,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,6886.0,MooredSubInstallation,,
693,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,6888.0,MooredSubInstallation,,
694,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,6889.881636363636,MooredSubInstallation,2.0,1.0
695,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,6890.0,MooredSubInstallation,,
696,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,6902.0,MooredSubInstallation,,
697,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,6909.881636363636,MooredSubInstallation,2.0,1.0
698,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,6915.881636363636,MooredSubInstallation,2.0,1.0
699,Towing Group 3,Transit,3.096357142857143,21932.529761904763,ACTION,6918.9779935064935,MooredSubInstallation,2.0,1.0
700,Turbine Assembly Line 1,Delay,19.0,0.0,ACTION,6921.0,MooredSubInstallation,,
701,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6924.5,MooredSubInstallation,,
702,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6928.0,MooredSubInstallation,,
703,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,6931.5,MooredSubInstallation,,
704,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,6955.5,MooredSubInstallation,,
705,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,7027.5,MooredSubInstallation,,
706,Towing Group 2,Delay: No Completed Assemblies Available,1502.5220064935065,10642864.21266234,ACTION,7027.5,MooredSubInstallation,2.0,1.0
707,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,7033.5,MooredSubInstallation,2.0,1.0
708,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,7035.5,MooredSubInstallation,,
709,Towing Group 2,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,7041.381636363636,MooredSubInstallation,2.0,1.0
710,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,7043.381636363636,MooredSubInstallation,2.0,1.0
711,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,7047.5,MooredSubInstallation,,
712,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,7049.381636363636,MooredSubInstallation,2.0,1.0
713,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,7051.5,MooredSubInstallation,,
714,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,7055.5,MooredSubInstallation,,
715,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,7056.0,MooredSubInstallation,,
716,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,7067.5,MooredSubInstallation,,
717,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,7069.381636363636,MooredSubInstallation,2.0,1.0
718,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,7075.381636363636,MooredSubInstallation,2.0,1.0
719,Towing Group 2,Transit,3.096357142857143,21932.529761904763,ACTION,7078.4779935064935,MooredSubInstallation,2.0,1.0
720,Turbine Assembly Line 1,Delay,57.0,0.0,ACTION,7124.5,MooredSubInstallation,,
721,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7128.0,MooredSubInstallation,,
722,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7131.5,MooredSubInstallation,,
723,Turbine Assembly Line 1,Delay,23.0,0.0,ACTION,7154.5,MooredSubInstallation,,
724,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7158.0,MooredSubInstallation,,
725,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,7182.0,MooredSubInstallation,,
726,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,7224.0,MooredSubInstallation,,
727,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,7254.0,MooredSubInstallation,,
728,Towing Group 1,Delay: No Completed Assemblies Available,579.5220064935065,4104947.545995672,ACTION,7254.0,MooredSubInstallation,2.0,1.0
729,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,7260.0,MooredSubInstallation,2.0,1.0
730,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,7262.0,MooredSubInstallation,,
731,Towing Group 1,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,7267.881636363636,MooredSubInstallation,2.0,1.0
732,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,7269.881636363636,MooredSubInstallation,2.0,1.0
733,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,7274.0,MooredSubInstallation,,
734,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,7275.881636363636,MooredSubInstallation,2.0,1.0
735,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,7278.0,MooredSubInstallation,,
736,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,7282.0,MooredSubInstallation,,
737,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",15.0,106250.00000000001,ACTION,7290.881636363636,MooredSubInstallation,2.0,1.0
738,Turbine Assembly Line 1,Delay,57.0,0.0,ACTION,7339.0,MooredSubInstallation,,
739,Towing Group 1,Delay,52.0,368333.3333333334,ACTION,7342.881636363636,MooredSubInstallation,2.0,1.0
740,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",5.0,35416.66666666667,ACTION,7347.881636363636,MooredSubInstallation,2.0,1.0
741,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,7351.0,MooredSubInstallation,,
742,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,7353.881636363636,MooredSubInstallation,2.0,1.0
743,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7354.5,MooredSubInstallation,,
744,Towing Group 1,Transit,3.096357142857143,21932.529761904763,ACTION,7356.9779935064935,MooredSubInstallation,2.0,1.0
745,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7358.0,MooredSubInstallation,,
746,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7361.5,MooredSubInstallation,,
747,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,7385.5,MooredSubInstallation,,
748,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,7392.0,MooredSubInstallation,,
749,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,7457.5,MooredSubInstallation,,
750,Towing Group 3,Delay: No Completed Assemblies Available,538.5220064935065,3814530.879329005,ACTION,7457.5,MooredSubInstallation,2.0,1.0
751,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,7463.5,MooredSubInstallation,2.0,1.0
752,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,7465.5,MooredSubInstallation,,
753,Towing Group 3,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,7471.381636363636,MooredSubInstallation,2.0,1.0
754,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,7473.381636363636,MooredSubInstallation,2.0,1.0
755,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,7477.5,MooredSubInstallation,,
756,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,7479.381636363636,MooredSubInstallation,2.0,1.0
757,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,7481.5,MooredSubInstallation,,
758,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,7485.5,MooredSubInstallation,,
759,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,7497.5,MooredSubInstallation,,
760,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,7499.381636363636,MooredSubInstallation,2.0,1.0
761,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,7505.381636363636,MooredSubInstallation,2.0,1.0
762,Towing Group 3,Transit,3.096357142857143,21932.529761904763,ACTION,7508.4779935064935,MooredSubInstallation,2.0,1.0
763,Turbine Assembly Line 1,Delay,15.0,0.0,ACTION,7512.5,MooredSubInstallation,,
764,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7516.0,MooredSubInstallation,,
765,Turbine Assembly Line 1,Delay,38.0,0.0,ACTION,7554.0,MooredSubInstallation,,
766,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7557.5,MooredSubInstallation,,
767,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,7560.0,MooredSubInstallation,,
768,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7561.0,MooredSubInstallation,,
769,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,7585.0,MooredSubInstallation,,
770,Turbine Assembly Line 1,Delay,80.0,0.0,ACTION,7665.0,MooredSubInstallation,,
771,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,7728.0,MooredSubInstallation,,
772,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,7737.0,MooredSubInstallation,,
773,Towing Group 2,Delay: No Completed Assemblies Available,658.5220064935065,4664530.879329005,ACTION,7737.0,MooredSubInstallation,2.0,1.0
774,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,7743.0,MooredSubInstallation,2.0,1.0
775,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,7745.0,MooredSubInstallation,,
776,Towing Group 2,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,7750.881636363636,MooredSubInstallation,2.0,1.0
777,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,7752.881636363636,MooredSubInstallation,2.0,1.0
778,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,7757.0,MooredSubInstallation,,
779,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,7758.881636363636,MooredSubInstallation,2.0,1.0
780,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,7761.0,MooredSubInstallation,,
781,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,7765.0,MooredSubInstallation,,
782,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,7777.0,MooredSubInstallation,,
783,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,7778.881636363636,MooredSubInstallation,2.0,1.0
784,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7780.5,MooredSubInstallation,,
785,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7784.0,MooredSubInstallation,,
786,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,7784.881636363636,MooredSubInstallation,2.0,1.0
787,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7787.5,MooredSubInstallation,,
788,Towing Group 2,Transit,3.096357142857143,21932.529761904763,ACTION,7787.9779935064935,MooredSubInstallation,2.0,1.0
789,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,7811.5,MooredSubInstallation,,
790,Turbine Assembly Line 1,Delay,32.0,0.0,ACTION,7843.5,MooredSubInstallation,,
791,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,7896.0,MooredSubInstallation,,
792,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,7915.5,MooredSubInstallation,,
793,Towing Group 1,Delay: No Completed Assemblies Available,558.5220064935065,3956197.545995672,ACTION,7915.5,MooredSubInstallation,2.0,1.0
794,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,7921.5,MooredSubInstallation,2.0,1.0
795,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,7923.5,MooredSubInstallation,,
796,Towing Group 1,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,7929.381636363636,MooredSubInstallation,2.0,1.0
797,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,7931.381636363636,MooredSubInstallation,2.0,1.0
798,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,7935.5,MooredSubInstallation,,
799,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,7937.381636363636,MooredSubInstallation,2.0,1.0
800,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,7939.5,MooredSubInstallation,,
801,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,7943.5,MooredSubInstallation,,
802,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,7955.5,MooredSubInstallation,,
803,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,7957.381636363636,MooredSubInstallation,2.0,1.0
804,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,7963.381636363636,MooredSubInstallation,2.0,1.0
805,Towing Group 1,Transit,3.096357142857143,21932.529761904763,ACTION,7966.4779935064935,MooredSubInstallation,2.0,1.0
806,Turbine Assembly Line 1,Delay,38.0,0.0,ACTION,7993.5,MooredSubInstallation,,
807,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,7997.0,MooredSubInstallation,,
808,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8000.5,MooredSubInstallation,,
809,Turbine Assembly Line 1,Delay,1.0,0.0,ACTION,8001.5,MooredSubInstallation,,
810,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8005.0,MooredSubInstallation,,
811,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,8029.0,MooredSubInstallation,,
812,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,8064.0,MooredSubInstallation,,
813,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,8101.0,MooredSubInstallation,,
814,Towing Group 3,Delay: No Completed Assemblies Available,592.5220064935065,4197030.879329005,ACTION,8101.0,MooredSubInstallation,2.0,1.0
815,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,8107.0,MooredSubInstallation,2.0,1.0
816,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,8109.0,MooredSubInstallation,,
817,Towing Group 3,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,8114.881636363636,MooredSubInstallation,2.0,1.0
818,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,8116.881636363636,MooredSubInstallation,2.0,1.0
819,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,8121.0,MooredSubInstallation,,
820,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,8125.0,MooredSubInstallation,,
821,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,8129.0,MooredSubInstallation,,
822,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,8141.0,MooredSubInstallation,,
823,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8144.5,MooredSubInstallation,,
824,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8148.0,MooredSubInstallation,,
825,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8151.5,MooredSubInstallation,,
826,Towing Group 3,Delay,41.0,290416.6666666667,ACTION,8157.881636363636,MooredSubInstallation,2.0,1.0
827,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,8163.881636363636,MooredSubInstallation,2.0,1.0
828,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,8175.5,MooredSubInstallation,,
829,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,8183.881636363636,MooredSubInstallation,2.0,1.0
830,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,8189.881636363636,MooredSubInstallation,2.0,1.0
831,Towing Group 3,Transit,3.096357142857143,21932.529761904763,ACTION,8192.977993506493,MooredSubInstallation,2.0,1.0
832,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,8232.0,MooredSubInstallation,,
833,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,8247.5,MooredSubInstallation,,
834,Towing Group 2,Delay: No Completed Assemblies Available,459.5220064935065,3254947.5459956713,ACTION,8247.5,MooredSubInstallation,2.0,1.0
835,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,8255.5,MooredSubInstallation,,
836,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,8267.5,MooredSubInstallation,,
837,Turbine Assembly Line 1,Delay,16.0,0.0,ACTION,8283.5,MooredSubInstallation,,
838,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,8287.5,MooredSubInstallation,,
839,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,8291.5,MooredSubInstallation,,
840,Towing Group 2,Delay,51.0,361250.00000000006,ACTION,8298.5,MooredSubInstallation,2.0,1.0
841,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,8303.5,MooredSubInstallation,,
842,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,8304.5,MooredSubInstallation,2.0,1.0
843,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8307.0,MooredSubInstallation,,
844,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8310.5,MooredSubInstallation,,
845,Towing Group 2,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,8312.381636363636,MooredSubInstallation,2.0,1.0
846,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8314.0,MooredSubInstallation,,
847,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,8314.381636363636,MooredSubInstallation,2.0,1.0
848,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,8320.381636363636,MooredSubInstallation,2.0,1.0
849,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,8338.0,MooredSubInstallation,,
850,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,8340.381636363636,MooredSubInstallation,2.0,1.0
851,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,8346.381636363636,MooredSubInstallation,2.0,1.0
852,Towing Group 2,Transit,3.096357142857143,21932.529761904763,ACTION,8349.477993506493,MooredSubInstallation,2.0,1.0
853,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,8400.0,MooredSubInstallation,,
854,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,8410.0,MooredSubInstallation,,
855,Towing Group 1,Delay: No Completed Assemblies Available,443.5220064935065,3141614.2126623383,ACTION,8410.0,MooredSubInstallation,2.0,1.0
856,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,8418.0,MooredSubInstallation,,
857,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,8430.0,MooredSubInstallation,,
858,Turbine Assembly Line 1,Delay,6.0,0.0,ACTION,8436.0,MooredSubInstallation,,
859,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,8440.0,MooredSubInstallation,,
860,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,8444.0,MooredSubInstallation,,
861,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,8456.0,MooredSubInstallation,,
862,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8459.5,MooredSubInstallation,,
863,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8463.0,MooredSubInstallation,,
