,agent,action,duration,cost,level,time,phase,num_vessels,num_ahts_vessels
889,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,8730.381636363636,MooredSubInstallation,2.0,1.0
890,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,8736.0,MooredSubInstallation,,
891,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,8741.0,MooredSubInstallation,,
892,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,8750.381636363636,MooredSubInstallation,2.0,1.0
893,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,8756.381636363636,MooredSubInstallation,2.0,1.0
894,Towing Group 3,Transit,3.096357142857143,21932.529761904763,ACTION,8759.477993506493,MooredSubInstallation,2.0,1.0
895,Turbine Assembly Line 1,Delay,63.0,0.0,ACTION,8804.0,MooredSubInstallation,,
896,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,8876.0,MooredSubInstallation,,
897,Towing Group 1,Delay: No Completed Assemblies Available,243.52200649350743,1724947.5459956778,ACTION,8876.0,MooredSubInstallation,2.0,1.0
898,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,8884.0,MooredSubInstallation,,
899,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,8896.0,MooredSubInstallation,,
900,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,8900.0,MooredSubInstallation,,
901,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,8904.0,MooredSubInstallation,,
902,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,8904.0,MooredSubInstallation,,
903,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,8916.0,MooredSubInstallation,,
904,Turbine Assembly Line 1,Delay,10.0,0.0,ACTION,8926.0,MooredSubInstallation,,
905,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8929.5,MooredSubInstallation,,
906,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8933.0,MooredSubInstallation,,
907,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,8936.5,MooredSubInstallation,,
908,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,8960.5,MooredSubInstallation,,
909,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,9032.5,MooredSubInstallation,,
910,Towing Group 2,Delay: No Completed Assemblies Available,313.52200649350743,2220780.8793290113,ACTION,9032.5,MooredSubInstallation,2.0,1.0
911,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,9040.5,MooredSubInstallation,,
912,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,9052.5,MooredSubInstallation,,
913,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,9056.5,MooredSubInstallation,,
914,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,9060.5,MooredSubInstallation,,
915,Towing Group 2,Delay,33.0,233750.00000000003,ACTION,9065.5,MooredSubInstallation,2.0,1.0
916,Towing Group 1,Delay,190.0,1345833.3333333335,ACTION,9066.0,MooredSubInstallation,2.0,1.0
917,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,9071.5,MooredSubInstallation,2.0,1.0
918,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,9072.0,MooredSubInstallation,,
919,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,9072.0,MooredSubInstallation,2.0,1.0
920,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,9072.5,MooredSubInstallation,,
921,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9076.0,MooredSubInstallation,,
922,Towing Group 2,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,9079.381636363636,MooredSubInstallation,2.0,1.0
923,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9079.5,MooredSubInstallation,,
924,Towing Group 1,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,9079.881636363636,MooredSubInstallation,2.0,1.0
925,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,9081.381636363636,MooredSubInstallation,2.0,1.0
926,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,9081.881636363636,MooredSubInstallation,2.0,1.0
927,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9083.0,MooredSubInstallation,,
928,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,9087.381636363636,MooredSubInstallation,2.0,1.0
929,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,9087.881636363636,MooredSubInstallation,2.0,1.0
930,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",11.0,77916.66666666667,ACTION,9098.381636363636,MooredSubInstallation,2.0,1.0
931,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",11.0,77916.66666666667,ACTION,9098.881636363636,MooredSubInstallation,2.0,1.0
932,Towing Group 2,Delay,2.0,14166.666666666668,ACTION,9100.381636363636,MooredSubInstallation,2.0,1.0
933,Towing Group 1,Delay,2.0,14166.666666666668,ACTION,9100.881636363636,MooredSubInstallation,2.0,1.0
934,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,9107.0,MooredSubInstallation,,
935,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",9.0,63750.00000000001,ACTION,9109.381636363636,MooredSubInstallation,2.0,1.0
936,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",9.0,63750.00000000001,ACTION,9109.881636363636,MooredSubInstallation,2.0,1.0
937,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,9115.381636363636,MooredSubInstallation,2.0,1.0
938,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,9115.881636363636,MooredSubInstallation,2.0,1.0
939,Towing Group 2,Transit,3.096357142857143,21932.529761904763,ACTION,9118.477993506493,MooredSubInstallation,2.0,1.0
940,Towing Group 1,Transit,3.096357142857143,21932.529761904763,ACTION,9118.977993506493,MooredSubInstallation,2.0,1.0
941,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,9179.0,MooredSubInstallation,,
942,Towing Group 3,Delay: No Completed Assemblies Available,419.52200649350743,2971614.212662345,ACTION,9179.0,MooredSubInstallation,2.0,1.0
943,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,9185.0,MooredSubInstallation,2.0,1.0
944,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,9187.0,MooredSubInstallation,,
945,Towing Group 3,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,9192.881636363636,MooredSubInstallation,2.0,1.0
946,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,9194.881636363636,MooredSubInstallation,2.0,1.0
947,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,9199.0,MooredSubInstallation,,
948,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,9203.0,MooredSubInstallation,,
949,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,9207.0,MooredSubInstallation,,
950,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,9219.0,MooredSubInstallation,,
951,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9222.5,MooredSubInstallation,,
952,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9226.0,MooredSubInstallation,,
953,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9229.5,MooredSubInstallation,,
954,Towing Group 3,Delay,44.0,311666.6666666667,ACTION,9238.881636363636,MooredSubInstallation,2.0,1.0
955,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,9240.0,MooredSubInstallation,,
956,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,9244.881636363636,MooredSubInstallation,2.0,1.0
957,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,9253.5,MooredSubInstallation,,
958,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",16.0,113333.33333333334,ACTION,9260.881636363636,MooredSubInstallation,2.0,1.0
959,Towing Group 3,Delay,7.0,49583.333333333336,ACTION,9267.881636363636,MooredSubInstallation,2.0,1.0
960,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",4.0,28333.333333333336,ACTION,9271.881636363636,MooredSubInstallation,2.0,1.0
961,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,9277.881636363636,MooredSubInstallation,2.0,1.0
962,Towing Group 3,Transit,3.096357142857143,21932.529761904763,ACTION,9280.977993506493,MooredSubInstallation,2.0,1.0
963,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,9325.5,MooredSubInstallation,,
964,Towing Group 2,Delay: No Completed Assemblies Available,207.02200649350743,1466405.879329011,ACTION,9325.5,MooredSubInstallation,2.0,1.0
965,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,9333.5,MooredSubInstallation,,
966,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,9345.5,MooredSubInstallation,,
967,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,9349.5,MooredSubInstallation,,
968,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,9353.5,MooredSubInstallation,,
969,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,9365.5,MooredSubInstallation,,
970,Towing Group 2,Delay,63.0,446250.00000000006,ACTION,9388.5,MooredSubInstallation,2.0,1.0
971,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,9394.5,MooredSubInstallation,2.0,1.0
972,Towing Group 2,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,9402.381636363636,MooredSubInstallation,2.0,1.0
973,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,9404.381636363636,MooredSubInstallation,2.0,1.0
974,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,9408.0,MooredSubInstallation,,
975,Turbine Assembly Line 1,Delay,108.0,0.0,ACTION,9473.5,MooredSubInstallation,,
976,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9477.0,MooredSubInstallation,,
977,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9480.5,MooredSubInstallation,,
978,Towing Group 2,Delay,78.0,552500.0,ACTION,9482.381636363636,MooredSubInstallation,2.0,1.0
979,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9484.0,MooredSubInstallation,,
980,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,9488.381636363636,MooredSubInstallation,2.0,1.0
981,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,9508.0,MooredSubInstallation,,
982,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,9508.381636363636,MooredSubInstallation,2.0,1.0
983,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,9514.381636363636,MooredSubInstallation,2.0,1.0
984,Towing Group 2,Transit,3.096357142857143,21932.529761904763,ACTION,9517.477993506493,MooredSubInstallation,2.0,1.0
985,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,9576.0,MooredSubInstallation,,
986,Turbine Assembly Line 1,Delay,90.0,0.0,ACTION,9598.0,MooredSubInstallation,,
987,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,9670.0,MooredSubInstallation,,
988,Towing Group 1,Delay: No Completed Assemblies Available,551.0220064935074,3903072.545995678,ACTION,9670.0,MooredSubInstallation,2.0,1.0
989,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,9676.0,MooredSubInstallation,2.0,1.0
990,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,9678.0,MooredSubInstallation,,
991,Towing Group 1,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,9683.881636363636,MooredSubInstallation,2.0,1.0
992,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,9685.881636363636,MooredSubInstallation,2.0,1.0
993,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,9690.0,MooredSubInstallation,,
994,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,9694.0,MooredSubInstallation,,
995,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,9698.0,MooredSubInstallation,,
996,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,9710.0,MooredSubInstallation,,
997,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9713.5,MooredSubInstallation,,
998,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9717.0,MooredSubInstallation,,
999,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9720.5,MooredSubInstallation,,
1000,Towing Group 1,Delay,38.0,269166.6666666667,ACTION,9723.881636363636,MooredSubInstallation,2.0,1.0
1001,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,9729.881636363636,MooredSubInstallation,2.0,1.0
1002,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,9744.0,MooredSubInstallation,,
1003,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,9744.5,MooredSubInstallation,,
1004,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",15.0,106250.00000000001,ACTION,9744.881636363636,MooredSubInstallation,2.0,1.0
1005,Towing Group 1,Delay,6.0,42500.0,ACTION,9750.881636363636,MooredSubInstallation,2.0,1.0
1006,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",5.0,35416.66666666667,ACTION,9755.881636363636,MooredSubInstallation,2.0,1.0
1007,Towing Group 1,Check Mooring Lines,5.0,35416.66666666667,ACTION,9760.881636363636,MooredSubInstallation,2.0,1.0
1008,Towing Group 1,Delay,3.0,21250.0,ACTION,9763.881636363636,MooredSubInstallation,2.0,1.0
1009,Towing Group 1,Check Mooring Lines,1.0,7083.333333333334,ACTION,9764.881636363636,MooredSubInstallation,2.0,1.0
1010,Towing Group 1,Transit,3.096357142857143,21932.529761904763,ACTION,9767.977993506493,MooredSubInstallation,2.0,1.0
1011,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,9816.5,MooredSubInstallation,,
1012,Towing Group 3,Delay: No Completed Assemblies Available,535.5220064935074,3793280.8793290113,ACTION,9816.5,MooredSubInstallation,2.0,1.0
1013,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,9824.5,MooredSubInstallation,,
1014,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,9836.5,MooredSubInstallation,,
1015,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,9840.5,MooredSubInstallation,,
1016,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,9844.5,MooredSubInstallation,,
1017,Turbine Assembly Line 1,Delay,16.0,0.0,ACTION,9860.5,MooredSubInstallation,,
1018,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,9872.5,MooredSubInstallation,,
1019,Turbine Assembly Line 1,Delay,7.0,0.0,ACTION,9879.5,MooredSubInstallation,,
1020,Towing Group 3,Delay,65.0,460416.6666666667,ACTION,9881.5,MooredSubInstallation,2.0,1.0
1021,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9883.0,MooredSubInstallation,,
1022,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9886.5,MooredSubInstallation,,
1023,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,9887.5,MooredSubInstallation,2.0,1.0
1024,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,9890.0,MooredSubInstallation,,
1025,Towing Group 3,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,9895.381636363636,MooredSubInstallation,2.0,1.0
1026,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,9897.381636363636,MooredSubInstallation,2.0,1.0
1027,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,9903.381636363636,MooredSubInstallation,2.0,1.0
1028,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",1.0,7083.333333333334,ACTION,9904.381636363636,MooredSubInstallation,2.0,1.0
1029,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,9912.0,MooredSubInstallation,,
1030,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,9914.0,MooredSubInstallation,,
1031,Turbine Assembly Line 1,Delay,42.0,0.0,ACTION,9956.0,MooredSubInstallation,,
1032,Towing Group 3,Delay,91.0,644583.3333333334,ACTION,9995.381636363636,MooredSubInstallation,2.0,1.0
1033,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",19.0,134583.33333333334,ACTION,10014.381636363636,MooredSubInstallation,2.0,1.0
1034,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,10020.381636363636,MooredSubInstallation,2.0,1.0
1035,Towing Group 3,Transit,3.096357142857143,21932.529761904763,ACTION,10023.477993506493,MooredSubInstallation,2.0,1.0
1036,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,10028.0,MooredSubInstallation,,
1037,Towing Group 2,Delay: No Completed Assemblies Available,510.52200649350743,3616197.545995678,ACTION,10028.0,MooredSubInstallation,2.0,1.0
1038,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,10034.0,MooredSubInstallation,2.0,1.0
1039,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,10036.0,MooredSubInstallation,,
1040,Towing Group 2,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,10041.881636363636,MooredSubInstallation,2.0,1.0
1041,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,10043.881636363636,MooredSubInstallation,2.0,1.0
1042,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,10048.0,MooredSubInstallation,,
1043,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,10049.881636363636,MooredSubInstallation,2.0,1.0
1044,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,10052.0,MooredSubInstallation,,
1045,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,10056.0,MooredSubInstallation,,
1046,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,10068.0,MooredSubInstallation,,
1047,Towing Group 2,"Connect Mooring Lines, Pre-tension and pre-stretch",20.0,141666.6666666667,ACTION,10069.881636363636,MooredSubInstallation,2.0,1.0
1048,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10071.5,MooredSubInstallation,,
1049,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10075.0,MooredSubInstallation,,
1050,Towing Group 2,Check Mooring Lines,6.0,42500.0,ACTION,10075.881636363636,MooredSubInstallation,2.0,1.0
1051,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10078.5,MooredSubInstallation,,
1052,Towing Group 2,Transit,3.096357142857143,21932.529761904763,ACTION,10078.977993506493,MooredSubInstallation,2.0,1.0
1053,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,10080.0,MooredSubInstallation,,
1054,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,10102.5,MooredSubInstallation,,
1055,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,10174.5,MooredSubInstallation,,
1056,Towing Group 1,Delay: No Completed Assemblies Available,406.52200649350743,2879530.8793290113,ACTION,10174.5,MooredSubInstallation,2.0,1.0
1057,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,10182.5,MooredSubInstallation,,
1058,Towing Group 1,Delay,15.0,106250.00000000001,ACTION,10189.5,MooredSubInstallation,2.0,1.0
1059,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,10194.5,MooredSubInstallation,,
1060,Towing Group 1,Ballast to Towing Draft,6.0,42500.0,ACTION,10195.5,MooredSubInstallation,2.0,1.0
1061,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,10198.5,MooredSubInstallation,,
1062,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,10202.5,MooredSubInstallation,,
1063,Turbine Assembly Line 1,Delay,29.0,0.0,ACTION,10231.5,MooredSubInstallation,,
1064,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,10243.5,MooredSubInstallation,,
1065,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10247.0,MooredSubInstallation,,
1066,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,10248.0,MooredSubInstallation,,
1067,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10250.5,MooredSubInstallation,,
1068,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10254.0,MooredSubInstallation,,
1069,Turbine Assembly Line 1,Delay,13.0,0.0,ACTION,10267.0,MooredSubInstallation,,
1070,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,10291.0,MooredSubInstallation,,
1071,Turbine Assembly Line 1,Delay,46.0,0.0,ACTION,10337.0,MooredSubInstallation,,
1072,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,10409.0,MooredSubInstallation,,
1073,Towing Group 3,Delay: No Completed Assemblies Available,385.52200649350743,2730780.8793290113,ACTION,10409.0,MooredSubInstallation,2.0,1.0
1074,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,10416.0,MooredSubInstallation,,
1075,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,10417.0,MooredSubInstallation,,
1076,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,10429.0,MooredSubInstallation,,
1077,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,10433.0,MooredSubInstallation,,
1078,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,10437.0,MooredSubInstallation,,
1079,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,10449.0,MooredSubInstallation,,
1080,Turbine Assembly Line 1,Delay,50.0,0.0,ACTION,10499.0,MooredSubInstallation,,
1081,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10502.5,MooredSubInstallation,,
1082,Turbine Assembly Line 1,Delay,9.0,0.0,ACTION,10511.5,MooredSubInstallation,,
1083,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10515.0,MooredSubInstallation,,
1084,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10518.5,MooredSubInstallation,,
1085,Turbine Assembly Line 1,Delay,10.0,0.0,ACTION,10528.5,MooredSubInstallation,,
1086,Turbine Assembly Line 1,Mechanical Completion,24.0,0.0,ACTION,10552.5,MooredSubInstallation,,
1087,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,10584.0,MooredSubInstallation,,
1088,Towing Group 1,Delay,410.0,2904166.666666667,ACTION,10605.5,MooredSubInstallation,2.0,1.0
1089,Towing Group 3,Delay,197.0,1395416.6666666667,ACTION,10606.0,MooredSubInstallation,2.0,1.0
1090,Towing Group 3,Ballast to Towing Draft,6.0,42500.0,ACTION,10612.0,MooredSubInstallation,2.0,1.0
1091,Towing Group 1,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,10613.381636363636,MooredSubInstallation,2.0,1.0
1092,Towing Group 1,Position Substructure,2.0,14166.666666666668,ACTION,10615.381636363636,MooredSubInstallation,2.0,1.0
1093,Towing Group 3,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,10619.881636363636,MooredSubInstallation,2.0,1.0
1094,Towing Group 1,Ballast to Operational Draft,6.0,42500.0,ACTION,10621.381636363636,MooredSubInstallation,2.0,1.0
1095,Towing Group 3,Position Substructure,2.0,14166.666666666668,ACTION,10621.881636363636,MooredSubInstallation,2.0,1.0
1096,Turbine Assembly Line 1,Electrical Completion,72.0,0.0,ACTION,10624.5,MooredSubInstallation,,
1097,Towing Group 2,Delay: No Completed Assemblies Available,545.5220064935074,3864114.212662345,ACTION,10624.5,MooredSubInstallation,2.0,1.0
1098,Towing Group 3,Ballast to Operational Draft,6.0,42500.0,ACTION,10627.881636363636,MooredSubInstallation,2.0,1.0
1099,Towing Group 2,Ballast to Towing Draft,6.0,42500.0,ACTION,10630.5,MooredSubInstallation,2.0,1.0
1100,Turbine Assembly Line 1,Move Substructure,8.0,0.0,ACTION,10632.5,MooredSubInstallation,,
1101,Towing Group 2,Tow Substructure,7.881636363636363,55828.257575757576,ACTION,10638.381636363636,MooredSubInstallation,2.0,1.0
1102,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",18.0,127500.00000000001,ACTION,10639.381636363636,MooredSubInstallation,2.0,1.0
1103,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",12.0,85000.0,ACTION,10639.881636363636,MooredSubInstallation,2.0,1.0
1104,Turbine Assembly Line 1,Prepare for Turbine Assembly,12.0,0.0,ACTION,10644.5,MooredSubInstallation,,
1105,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,10648.5,MooredSubInstallation,,
1106,Turbine Assembly Line 1,Lift and Attach Tower Section,4.0,0.0,ACTION,10652.5,MooredSubInstallation,,
1107,Turbine Assembly Line 1,Lift and Attach Nacelle,12.0,0.0,ACTION,10664.5,MooredSubInstallation,,
1108,Towing Group 2,Delay,103.0,729583.3333333334,ACTION,10741.381636363636,MooredSubInstallation,2.0,1.0
1109,Towing Group 1,Delay,102.0,722500.0000000001,ACTION,10741.381636363636,MooredSubInstallation,2.0,1.0
1110,Towing Group 3,Delay,102.0,722500.0000000001,ACTION,10741.881636363636,MooredSubInstallation,2.0,1.0
1111,Towing Group 2,Position Substructure,2.0,14166.666666666668,ACTION,10743.381636363636,MooredSubInstallation,2.0,1.0
1112,Towing Group 1,"Connect Mooring Lines, Pre-tension and pre-stretch",2.0,14166.666666666668,ACTION,10743.381636363636,MooredSubInstallation,2.0,1.0
1113,Turbine Assembly Line 1,Delay,79.0,0.0,ACTION,10743.5,MooredSubInstallation,,
1114,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10747.0,MooredSubInstallation,,
1115,Towing Group 2,Ballast to Operational Draft,6.0,42500.0,ACTION,10749.381636363636,MooredSubInstallation,2.0,1.0
1116,Towing Group 1,Check Mooring Lines,6.0,42500.0,ACTION,10749.381636363636,MooredSubInstallation,2.0,1.0
1117,Towing Group 3,"Connect Mooring Lines, Pre-tension and pre-stretch",8.0,56666.66666666667,ACTION,10749.881636363636,MooredSubInstallation,2.0,1.0
1118,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10750.5,MooredSubInstallation,,
1119,Substructure Assembly Line 1,Substructure Assembly,168.0,0.0,ACTION,10752.0,MooredSubInstallation,,
1120,Towing Group 1,Transit,3.096357142857143,21932.529761904763,ACTION,10752.477993506493,MooredSubInstallation,2.0,1.0
1121,Turbine Assembly Line 1,Lift and Attach Blade,3.5,0.0,ACTION,10754.0,MooredSubInstallation,,
1122,Towing Group 3,Check Mooring Lines,6.0,42500.0,ACTION,10755.881636363636,MooredSubInstallation,2.0,1.0
